system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
12,36.80722242184693,-4.887711103126123,0,grid_0012_0000,12,Central1,19611,960,16.121436234111304,-6.450872038499939,-30,-10.015390408578867,-6.450872038499939,-2.689122376125388,5.2407407407407405,128.89281973160269,19611,611,68.12487095764888,61.45322489062456,0,37.83058827581457,45.47836081385203,85.46293494704993,105.37428571428572,31.405981594517115,19611,99,3.020521262035695,2.0,-66,-5.0,-1.0,4.0,7.0,14.526289758979802,19611,220,27.564333805162416,23.0,0,14.0,17.0,33.0,47.0,16.02779439251972,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,37.031800215594686,-4.887711103126123,0,grid_0013_0000,13,Central1,6796,960,26.421291200532767,-2.5446229716831046,-30,-10.05066235988541,-6.306440461628463,1.182379385670246,5.1628882765531054,155.5108401926836,6796,571,56.2558687780085,49.51517159732857,0,37.84493904225125,41.47709751973817,61.468995099567316,85.65515272623465,32.050792361208956,6796,99,3.48368743323051,1.0,-60,-5.0,-2.0,4.0,7.0,17.29126908980243,6796,348,23.158985959330145,18.493581453527817,0,12.624540358224044,14.488922025124143,24.43862306219371,34.51456310679612,18.482200138380833,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,37.256378009342434,-4.887711103126123,0,grid_0014_0000,14,Central1,8175,960,16.277115239678572,-2.40317527108354,-30,-6.2070068140568635,-6.2070068140568635,1.0837415169711333,5.2104962419234315,122.31071891510413,8175,756,51.96093974038925,45.399168435336286,0,37.807852993773245,41.435877944496575,57.41812865497076,77.3455497382199,27.52958823469936,8175,99,2.3847451903608836,1.0,-59,-5.000000000000001,-2.0,4.0,6.0,13.931657845881375,8175,442,20.30485121353592,16.473684574933962,0,12.63972740513693,14.453478667711995,22.48326359832636,28.554585152838428,15.720085697876662,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,37.48095580309019,-4.887711103126123,0,grid_0015_0000,15,Central1,5915,960,13.732888396731811,-2.399937471481926,-30,-6.170838013176203,-6.170838013176203,0.9500477231813842,5.132352941176471,115.18490856920893,5915,258,46.5577602862492,42.437762123389284,0,36.58489399839297,38.55511643102165,48.429752066115704,62.492753623188406,16.893638765200155,5915,99,2.448270633186685,1.0,-45,-5.0,-1.0,4.0,6.000000000000001,13.06910874268295,5915,145,18.584642038860462,15.0,0,12.000000000000002,12.999999999999998,19.999999999999996,26.0,11.118670569644998,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,37.705533596837945,-4.887711103126123,0,grid_0016_0000,16,Central1,4684,960,8.529676811122554,-2.4587459875150506,-30,-6.292540235379818,-6.292540235379818,1.04935998363266,5.228155339805825,96.25792623574071,4684,242,49.03612599434344,43.0,0,36.0,38.99999999999999,52.0,67.0,19.455548350184948,4684,99,1.6974914530918166,1.0,-61,-5.0,-2.0,4.0,6.0,11.25825109299381,4684,116,19.36761015362627,16.0,0,11.999999999999998,14.0,21.0,28.0,10.63813337258111,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,37.9301113905857,-4.887711103126123,0,grid_0017_0000,17,Central1,42584,960,4.866215873058054,-6.4548678269653506,-30,-10.016983520802464,-6.4548678269653506,-2.746700972597285,1.166247898322043,85.77297840296245,42584,434,66.8994526512614,60.48869791439644,0,42.55163928144665,50.49991179287286,78.49108049115684,98.48907103825137,27.835946325041128,42584,99,2.251168553293375,2.0,-80,-4.0,-1.0,4.0,5.999999999999999,10.17418376901831,42584,383,26.971602973868468,22.491516752094988,0,14.554705539421409,18.508366344697567,32.4941010275176,42.45715933216261,14.315460076328865,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,38.154689184333456,-4.887711103126123,0,grid_0018_0000,18,Central1,54325,960,9.29007220215301,-2.7203276240278176,-30,-9.849480996679343,-6.367857016858503,-2.7203276240278176,5.2113649957237325,103.13803885407185,54325,668,56.94284928396198,53.44540721072371,0,37.7995319094042,45.510815961232744,65.38750485361497,81.45455226345014,23.473809103617043,54325,99,2.5965217612631073,2.0,-80,-4.0,-1.0,4.0,6.0,11.826932882511025,54325,375,22.989240937022018,20.472083688267954,0,14.536064239721822,16.51592697118495,24.469646358445452,34.50030852451385,15.848754006495861,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,38.379266978081205,-4.887711103126123,0,grid_0019_0000,19,Central1,23833,960,4.7750271207610115,-2.576545122348173,-30,-6.288871811378975,-6.288871811378975,1.3043623269013267,9.292110280049886,64.97744304486305,23833,236,51.712283827941754,51.00929052797572,0,41.0,46.0,57.0,62.99999999999999,11.556625306949527,23833,99,-1.6331296491996585,-2.0,-44,-8.0,-6.0,1.0,4.0,9.150018354596009,23833,182,19.464050369131076,19.008375455798685,0,15.000000000000002,16.0,22.009847275215666,25.00164421529825,5.35805985110101,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,38.60384477182896,-4.887711103126123,0,grid_0020_0000,20,Central1,21202,960,11.689722550188037,-2.560557974614493,-30,-6.291695386275267,-6.291695386275267,1.2720762219773822,9.310613437195716,101.20584493984813,21202,352,50.76149973773033,50.51390247013307,0,40.5248660802857,44.51949240991139,56.47500480168351,62.459375,11.589350850442868,21202,99,-0.8985909723625216,-2.0,-59,-9.0,-6.0,2.0,4.0,12.568453599622337,21202,143,19.52752515657408,19.0,0,14.0,16.0,22.000000000000004,25.0,7.465486483481521,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,38.828422565576716,-4.887711103126123,0,grid_0021_0000,21,Central1,20244,960,16.280341357873898,-2.6581256653750853,-30,-9.967635709763691,-6.303963175886228,1.2102386596580432,5.239771132462486,125.45734554221251,20244,192,52.742694744985506,50.00626876412581,0,39.0,43.99999999999999,59.0,70.0,15.493133902373668,20244,99,1.8044472139230638,1.0,-67,-7.0,-3.0,3.0,6.0,14.382492882948485,20244,152,20.682825072731173,19.0,0,13.999999999999998,16.00324264959976,22.0,28.0,10.388348085835716,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,39.05300035932447,-4.887711103126123,0,grid_0022_0000,22,Central1,22357,960,9.032967291834956,-2.6424329314191652,-30,-10.011142040339147,-6.308144100059232,1.2257544350173544,5.299229578513277,96.87915775963252,22357,236,53.85469807949074,50.0,0,40.01557484680478,44.0,59.0,72.99999999999999,16.965250803285176,22357,99,0.6815261407775738,0.0,-74,-7.0,-4.0,2.9999999999999996,5.0,11.66887933109489,22357,143,20.756816713502275,19.0,0,14.000000000000004,16.005940679359956,23.0,29.000000000000004,9.497489278234907,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,39.27757815307223,-4.887711103126123,0,grid_0023_0000,23,Central1,16400,960,3.328545917707481,-6.424145627689878,-30,-10.11262382793876,-6.424145627689878,-2.765263579493439,5.335164267511536,77.859286900649,16400,620,71.00251362073472,61.41105740989065,0,41.61271411139756,49.4028379114946,85.44959677419355,109.440329218107,41.066049355074355,16400,99,0.9855203949366409,1.0,-42,-5.999999999999999,-3.0,4.0,6.0,9.660572647398768,16400,421,28.899081779974,22.490674970699835,0,14.553472110909155,18.482792141542117,32.480498345478544,44.498144862074525,26.32083178695194,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,39.50215594681998,-4.887711103126123,0,grid_0024_0000,24,Central1,9587,960,9.752309128013703,-2.763523879573719,-30,-9.999381227444069,-6.364172147678895,-2.763523879573719,5.2251824126837265,105.32731220530253,9587,217,62.84447160891367,54.03451203561348,0,38.0,43.0,75.0,104.00000000000001,28.58844298483419,9587,99,1.9070417277696308,1.0,-60,-6.0,-2.0,4.0,6.000000000000001,12.168246403871086,9587,160,24.309640765846613,21.0,0,13.999999999999998,16.0,29.02919878079559,39.0,12.304011648321108,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,39.72673374056773,-4.887711103126123,0,grid_0025_0000,25,Central1,12487,960,19.418525698165293,-2.6600146070230997,-30,-10.042733313096564,-6.374145987248204,1.0940836912884935,5.211831114840383,137.52475874878397,12487,696,60.54058132484724,49.434203974747504,0,37.850684122831225,41.5585995362733,65.43013722029266,85.53554502369668,46.872252189515926,12487,99,2.966277382046507,2.0,-73,-6.0,-2.0,4.0,7.000000000000001,15.435665493779146,12487,308,24.612975552690923,18.508092005849708,0,12.658015985303594,14.521654543125798,26.444639718804922,36.477867911995006,21.373578900484564,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,39.95131153431549,-4.887711103126123,0,grid_0026_0000,26,Central1,9770,960,12.0034008291484,-2.694413656227192,-30,-9.910972995026086,-6.327272408120686,1.1472382264928636,5.334545615824721,109.37254756571933,9770,289,56.490424044659356,52.49247034027943,0,40.50797209571202,44.476467569017125,62.463338486558115,78.39680092503372,20.908682984365655,9770,99,1.2752622093229269,1.0,-58,-6.999999999999999,-3.0000000000000004,2.9999999999999996,5.0,12.873591606756595,9770,149,21.994478786492675,19.999999999999996,0,14.0,16.0,24.0,31.0,11.097677356473893,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,40.17588932806324,-4.887711103126123,0,grid_0027_0000,27,Central1,31715,960,1.7391435652315128,-6.3929315204491495,-30,-10.040759363846929,-6.3929315204491495,-2.728347613479619,1.1846841405966906,65.89654544890219,31715,393,70.09986449624475,62.49009575592493,0,44.482306945330166,52.48716281053417,78.48460833812658,110.51428571428572,28.835735877440783,31715,99,0.8531858494886373,1.0,-60,-5.999999999999999,-2.0,2.9999999999999996,5.999999999999999,8.548414841491637,31715,180,27.132583592959055,23.0,0,16.0,19.0,31.0,43.0,12.852974466940317,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,40.400467121811,-4.887711103126123,0,grid_0028_0000,28,Central1,15814,960,14.290113149336449,-6.419795401970753,-30,-10.038583152552086,-6.419795401970753,-2.6899658254826497,5.300574675909516,121.70477471681065,15814,240,72.93031883383824,64.0,0,40.00745384883316,48.0,89.0,121.0,33.962095869068214,15814,99,2.2222242929160405,1.0,-56,-6.0,-2.0,4.0,6.999999999999998,14.01372411685667,15814,139,28.75768931442475,25.000000000000004,0,14.009452045324569,18.0,35.02067636030233,47.99999999999999,15.235907532638857,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,40.625044915558746,-4.887711103126123,0,grid_0029_0000,29,Central1,12188,960,12.860721537334195,-2.610862286385181,-30,-6.206881950025791,-6.206881950025791,1.145276123702398,5.254452678739309,114.11980755089952,12188,430,53.01201098833698,48.496414928604985,0,38.61563972464369,42.51526172330454,58.53188335566261,72.4375,20.602645116102167,12188,99,2.025727686800115,1.0,-61,-5.999999999999999,-2.0,4.0,6.0,13.090820487170086,12188,149,21.11348686015695,18.0,0,14.0,14.999999999999998,22.014192535330352,29.0,11.832049491409325,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,40.8496227093065,-4.887711103126123,0,grid_0030_0000,30,Central1,5775,960,8.50640542680004,-2.5787177525606704,-30,-10.206520729479518,-6.2050281370630405,1.232691080030178,5.442244700914086,88.51919026332918,5775,652,68.40755205581165,53.41375972627614,0,37.879671166142295,45.44266215272181,69.3622516776294,93.67105263157895,70.40366751453905,5775,99,-0.1671533777384742,-1.0,-55,-7.99703960230129,-4.999999999999999,2.0,5.0,11.281691857106868,5775,333,26.10307456395438,20.461323267355187,0,14.538929343042328,16.48765757207338,26.49852417053485,34.41129032258064,26.643459893673512,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,41.07420050305426,-4.887711103126123,0,grid_0031_0000,31,Central1,1577,949,5.394786316890666,-2.544145319754522,-17,-10.22091751718392,-6.384190414805947,1.376084006843254,9.36826544021025,66.62506958965065,1577,690,111.02580875505276,65.71910112359551,1,41.5,49.53383458646616,85.47619047619048,349.6666666666667,127.63534543020559,1577,98,-2.32071316753345,-4.0,-27,-9.0,-7.0,0.0,3.0,9.581495161033853,1577,371,43.175707762101055,22.45927002864335,7,14.524136227668157,18.508064516129032,28.50694100148736,128.72727272727272,58.10654996222788,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,41.29877829680201,-4.887711103126123,0,grid_0032_0000,32,Central1,7160,960,2.686444414149166,-2.6622941273675846,-18,-6.178923848925137,-6.178923848925137,1.3740421759229944,9.366814469078179,46.2587908670285,7160,214,76.96735695925311,79.0,2,47.0,64.0,91.0,101.0,20.502558003307897,7160,99,-3.3771078734253486,-4.0,-18,-9.0,-6.983041555498701,-1.0,2.0,7.066386282420573,7160,124,25.41116202672484,25.0,7,17.0,20.999999999999996,29.0,33.0,6.889895212153512,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,41.52335609054977,-4.887711103126123,0,grid_0033_0000,33,Central1,9858,960,4.902914967937186,-2.610771803540916,-30,-9.964200784802108,-6.421260535057083,1.3146571560055222,9.297917226036592,69.4256281804892,9858,669,82.79377736546499,73.52777860882571,0,45.52990788419274,57.493515177904946,93.46034797083071,117.46362339514978,50.037740989128025,9858,99,-1.6714062249478117,-2.0,-57,-9.0,-5.999999999999999,1.0,4.0,9.340621074236351,9858,242,29.563385376741035,23.999999999999993,0,16.0,20.0,31.0,45.0,20.13894356961315,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,41.747933884297524,-4.887711103126123,0,grid_0034_0000,34,Central1,9629,960,6.192855303847272,-2.5626879517788614,-30,-6.038755457423596,-6.038755457423596,1.0614352040480242,5.213477710798541,78.05302252323236,9629,659,58.07379349149051,45.46798289891798,0,37.75713181433356,41.55266639405384,57.34280639431616,77.51063829787235,53.919297368934934,9629,99,0.6626676508138188,1.0,-40,-7.0,-2.9999999999999996,3.0,5.0,9.971541454024576,9629,328,21.852366910622546,16.48527574834425,0,14.565111333500127,14.565111333500127,20.453995315713755,26.442107034668464,22.436756248844702,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,41.97251167804528,-4.887711103126123,0,grid_0035_0000,35,Central1,2859,960,6.1752008426096126,-2.539006960211412,-30,-10.164179104477611,-6.255142045454544,1.0803210154295597,5.384725708139118,83.63995933955908,2859,642,60.10046880485741,45.415839007676624,0,37.911317458263234,41.43954784091942,57.329032258064515,89.25531914893617,54.107536862430656,2859,99,0.6188995132965726,0.0,-39,-5.999999999999999,-3.0,2.9999999999999996,5.0,10.345583665630583,2859,350,24.019685673571388,18.475637515257482,0,14.5406100215,14.5406100215,22.52018203403245,36.46153846153846,25.951564421695757,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,42.19708947179303,-4.887711103126123,0,grid_0036_0000,36,Central1,747,949,9.330584632310549,-2.6115323411026865,-17,-10.389830508474576,-6.075486979274827,1.2132482394366197,5.256410256410256,95.5335995049745,747,218,61.74405873298811,53.0,1,40.0,44.0,71.0,103.0,28.513580012489886,747,98,0.501436059642757,0.0,-24,-8.0,-4.0,3.0,4.999999999999999,11.989435035687048,747,110,25.470382261622028,21.0,8,14.0,16.0,31.0,44.0,13.231033795608784,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,42.42166726554078,-4.887711103126123,0,grid_0037_0000,37,Central1,4498,960,2.797463837034994,-2.7064728106048808,-19,-6.158034071879277,-6.158034071879277,-2.7064728106048808,1.137330754352031,69.78294144760658,4498,555,83.73992506513609,73.43801652892562,2,41.711951201144664,53.44043321299639,93.53020134228188,117.44285714285714,60.006641083638186,4498,99,-0.8048988623652122,-1.0,-33,-6.0,-4.0,1.0,4.0,8.753872942453942,4498,249,30.04806197221441,24.0,9,16.0,20.0,29.0,40.0,24.919067837344528,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,42.64624505928854,-4.887711103126123,0,grid_0038_0000,38,Central1,13396,960,5.7379858695569315,-2.681964553227777,-30,-10.020486434941162,-6.202379950655758,1.1848266204540228,5.312904530744336,81.78190938547218,13396,212,83.26551361657144,81.0,0,46.0,57.0,106.99999999999999,125.0,31.103850262184203,13396,99,-0.8753470025719958,-1.0,-54,-8.0,-5.0,2.0,4.0,9.939546654560997,13396,129,27.876786018940244,26.0,0,17.01140223192625,21.0,32.0,40.0,10.912261596766543,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,42.870822853036294,-4.887711103126123,0,grid_0039_0000,39,Central1,17552,960,12.781474099662606,-6.42061592487828,-30,-9.961827795707253,-6.42061592487828,-2.728981913998734,5.215856337630753,119.11974774541879,17552,284,81.88587528164216,76.45396710458259,0,42.47472096202064,54.49032796287606,104.49097137548627,132.48062015503876,35.289663788894785,17552,99,2.462336486412695,1.0,-62,-5.0,-2.0,4.0,6.000000000000001,13.421118651884669,17552,149,32.19149384706416,29.999999999999996,0,16.0,21.0,40.0,51.0,15.411877071282316,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,43.09540064678404,-4.887711103126123,0,grid_0040_0000,40,Central1,6249,960,22.06393543251382,-6.487523082045953,-30,-9.943087555031243,-6.487523082045953,-2.702316972314478,5.244182162342724,147.830516147838,6249,507,84.75237004417463,76.45637583892618,0,42.46327868087786,52.56558760736805,108.45,138.51162790697674,42.744338854347724,6249,99,3.721416378231971,2.0,-77,-4.0,-1.0,4.0,7.0,16.431212631084758,6249,310,35.8228754420763,30.546558704453442,0,14.53809677642661,20.549331489165514,44.482973985770926,60.41025641025641,23.10516435065914,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,43.3199784405318,-4.887711103126123,0,grid_0041_0000,41,Central1,10552,960,10.993836768190693,-6.495849388921566,-30,-10.058381526971393,-6.495849388921566,-2.7254714354172336,5.21039603960396,112.69147056319866,10552,502,79.0492485116942,70.51295428419841,0,40.46785714285714,52.551233512457245,98.44184825413495,130.50746268656715,37.82679516912848,10552,99,3.3023349682231644,2.0,-52,-4.0,0.0,5.0,8.0,12.85656597126719,10552,468,34.27901432973737,28.49622641509434,0,14.495711835334477,20.46797273773345,42.46417982486382,60.46,20.612856364743287,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,43.544556234279554,-4.887711103126123,0,grid_0042_0000,42,Central1,2138,949,-2.268331390195552,-6.502594571540276,-18,-10.153644999954285,-6.502594571540276,-2.6097048847458413,1.1881894545086529,38.21295650458455,2138,262,80.57158409250562,70.68359478862004,2,42.35294117647059,52.49122807017544,100.47061328790458,128.62780514504655,37.95119891143872,2138,98,1.3355535368172509,1.0,-29,-5.0,-2.0,4.0,7.0,6.381543203989104,2138,163,33.70068812822502,29.0,3,16.0,20.0,42.0,58.0,19.051888485161108,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,43.76913402802731,-4.887711103126123,0,grid_0043_0000,43,Central1,10,-6,-9.4,-10.0,-12,-11.5,-10.0,-9.0,-6.0,1.85472369909914,10,132,101.0,108.5,70,70.0,89.0,113.0,122.5,19.068298298484844,10,2,-0.7,-1.0,-3,-2.5,-1.0,0.0,1.0,1.2688577540449522,10,73,44.6,50.0,20,20.0,38.0,51.0,62.5,15.067846561469894,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,43.993711821775065,-4.887711103126123,0,grid_0044_0000,44,Central1,1,-10,-10.0,-10.0,-10,-10.0,-10.0,-10.0,-10.0,0.0,1,83,83.0,83.0,83,83.0,83.0,83.0,83.0,0.0,1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,0.0,1,41,41.0,41.0,41,41.0,41.0,41.0,41.0,0.0,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
