system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
10,46.35806683435142,5.112288896873877,0,grid_0010_0000,10,East2,18476,212,7.765940749001349,0.0,-18,-12.0,-8.0,15.000000000000002,38.0,23.30242840571459,18476,708,69.04395139407296,37.44232919653169,-25,1.5930209083783933,9.406064785477318,105.51982378854626,161.49122807017545,87.34736242541584,18476,43,5.336846375733715,5.999999999999999,-25,-7.0,-3.0,12.0,18.0,9.551676000190584,18476,390,63.13352972048764,54.519483188434286,17,24.475063781120788,32.46314504748465,74.51534670920803,94.53521126760563,49.1790327819174,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,46.582644628099175,5.112288896873877,0,grid_0011_0000,11,East2,17519,185,4.521409183584686,-2.0,-18,-12.0,-8.0,10.0,29.0,19.702976680882006,17519,447,60.66582110209835,44.45867768595041,-21,4.4425660474384525,12.50251256281407,102.50557912209518,138.43519990913222,54.68613166362854,17519,39,4.169975296837117,4.0,-20,-7.0,-2.9999999999999996,10.0,16.0,8.874049015637924,17519,244,55.564221047561226,56.0,17,25.0,36.0,71.0,84.06396070457127,23.732463450915663,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,46.80722242184693,5.112288896873877,0,grid_0012_0000,12,East2,13340,168,3.6988985515097115,-2.0,-18,-12.0,-7.990703232359444,8.0,25.0,19.443362972303333,13340,277,69.52248867948359,62.53076923076923,-37,4.43958999964837,18.525581395348837,118.54891483272978,144.45454545454547,53.57621303485408,13340,36,2.991088432950835,2.0,-17,-8.0,-5.0,10.0,15.0,9.151890984872955,13340,143,58.43808845561984,61.0,19,27.000000000000004,43.0,74.0,83.0,20.641212155605402,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,47.031800215594686,5.112288896873877,0,grid_0013_0000,13,East2,21814,190,1.3858217918889084,-3.0,-19,-12.0,-9.0,6.0,18.0,16.165543331348246,21814,340,92.82789619865042,92.47926267281106,-47,8.473118279569892,40.551653158368715,140.47826086956522,172.47169811320754,60.490382408970234,21814,41,-0.5579961632933459,-2.9999999999999996,-28,-11.000000000000002,-8.0,6.000000000000001,12.0,9.300246686265762,21814,182,65.53970663740171,67.0,17,32.0,48.0,82.0,94.0,23.139202732180458,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,47.256378009342434,5.112288896873877,0,grid_0014_0000,14,East2,19434,245,4.056544608516866,0.49540814201926436,-19,-11.451514124840681,-7.491937734135206,10.48401226456417,22.484569834310765,17.894164668678588,19434,269,49.72163075917966,30.51750972762646,-19,4.500193105366011,10.528625881274003,76.51989423720175,130.35164835164835,50.799548702322916,19434,44,4.342030823500619,6.0,-28,-8.0,-2.0,9.999999999999998,14.000000000000002,8.681270562196797,19434,156,50.4488070785434,47.0,18,24.0,30.000000000000004,67.0,83.0,22.827957471278605,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,47.48095580309019,5.112288896873877,0,grid_0015_0000,15,East2,31523,236,0.25660645723920616,-4.0,-18,-11.94443343930739,-8.999999999999998,4.0,16.0,15.552809964059362,31523,564,55.51339329684159,41.521760828094685,-35,5.479092392289564,17.45576281643197,81.44146891157364,121.40129428394734,50.479395059657385,31523,44,3.0232907959680735,4.0,-20,-6.9259840120114315,-3.0000000000000004,8.0,12.0,7.828704049691056,31523,410,54.83618947063831,50.49827256374383,16,28.55742657839783,40.48381072392122,64.47867341212554,78.52248394004283,27.929093958325037,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,47.705533596837945,5.112288896873877,0,grid_0016_0000,16,East2,62527,369,-0.8118019120128306,-3.493761808101589,-18,-13.433343448561407,-9.487879545007958,4.465330270243565,12.471682163989856,13.773601261955626,62527,545,88.247205700454,89.5253330701668,-31,13.54898767418512,41.48060528497679,125.44244341632735,157.48994974874373,57.47042722827668,62527,59,-0.38383411295863407,-2.0,-27,-9.975928252603737,-7.0,6.0,11.0,8.434616528856303,62527,437,66.61746254707529,64.49980215288694,16,36.510063481782815,50.510626704101185,78.49197250187113,92.51326412918108,30.07656509003728,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,47.9301113905857,5.112288896873877,0,grid_0017_0000,17,East2,42159,223,-0.42117107103426316,-4.0,-18,-12.996068052571419,-9.0,4.0,14.0,13.839907287020248,42159,419,85.36799112275605,86.54569460875443,-33,14.512272450300863,42.52288933736966,124.53814429009864,150.50392551934968,51.22807952538052,42159,41,-0.6114101106812614,-2.0,-21,-11.0,-7.0,6.0,11.999999999999998,8.695350924076855,42159,420,63.82543800166939,64.48185433428583,16,36.51389866291344,50.497928694049875,76.4795634212547,86.44152828309517,20.541561149891567,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,48.154689184333456,5.112288896873877,0,grid_0018_0000,18,East2,26205,220,0.5311515374565923,-3.0,-18,-12.97245109880692,-9.0,5.0,16.0,15.763089278624308,26205,674,78.05262267592373,73.5028557812421,-48,9.443048721483281,29.401000796087796,117.51447116910835,149.456106870229,56.83115588006753,26205,43,0.42079979202789625,-1.0,-33,-9.95311347692075,-6.0,6.999999999999999,12.0,8.737968414318692,26205,506,61.76341717258803,60.49824735040621,17,30.50713805775149,46.50280803114851,74.50102737724303,86.57631578947368,28.460464332812673,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,48.379266978081205,5.112288896873877,0,grid_0019_0000,19,East2,31091,177,-0.5573249405737523,-4.0,-18,-12.0,-9.0,3.0,14.0,13.895683701614155,31091,508,74.75348071632482,69.52404157542486,-49,9.536323962422882,29.475222363405337,113.40941028630807,145.53246753246754,52.742240245782696,31091,38,0.8652972196983005,0.0,-29,-9.0,-5.0,6.0,11.0,7.926586887366986,31091,471,61.461667321692836,60.53682382207045,17,32.505639097744364,48.510640286649014,74.5090788510794,86.49049059866003,21.67562471430289,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,48.60384477182896,5.112288896873877,0,grid_0020_0000,20,East2,21377,190,0.0790107633762314,-3.0,-17,-11.999999999999998,-8.0,4.0,14.000000000000002,14.28433268572963,21377,373,77.89141087469424,74.59626740094843,-43,10.499142783860037,34.49550606257596,116.46849876517263,150.51388888888889,52.804644416213485,21377,39,0.49332855345278004,-1.0,-21,-9.925770092718723,-6.0,7.0,11.0,8.33391066339,21377,194,61.345470588008084,61.0,17,34.0,46.00692399620535,76.0,89.00000000000001,20.88727474076759,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,48.828422565576716,5.112288896873877,0,grid_0021_0000,21,East2,23987,218,0.7983894224309638,-3.0,-18,-12.000000000000002,-9.0,4.999999999999999,17.0,16.193201929435332,23987,468,81.73984291076495,78.50396825396825,-33,6.458301816952862,28.52372306226932,126.5584709245275,160.46195652173913,58.72286041304518,23987,44,1.0102386880741823,0.0,-21,-8.999999999999998,-6.0,7.0,13.0,8.689418791779499,23987,385,64.54534847292199,64.52508467907032,17,30.42197802197802,44.51479424023731,80.49518581841086,94.4562916061865,26.968323087866704,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,49.05300035932447,5.112288896873877,0,grid_0022_0000,22,East2,30757,274,2.889562018084702,-1.4968015817632008,-19,-11.497490531918524,-7.494734937634173,8.48540695353445,22.471864755763864,18.34304053892214,30757,351,71.62801990447835,58.5263134176348,-34,6.502540724028728,24.441286780026637,110.43494037382118,158.53271686730008,57.14832393085192,30757,47,4.346619868512568,5.0,-21,-8.0,-3.0,11.000000000000002,16.0,9.200404955378529,30757,327,67.7982580383913,68.52741369331018,17,30.49906191369606,46.44702380157788,86.4958093688973,102.46971159199732,26.506787726463223,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,49.27757815307223,5.112288896873877,0,grid_0023_0000,23,East2,35437,251,0.8494058759139914,-3.5067379564938825,-18,-13.45232974067273,-9.489753621288063,6.500224861238853,18.507717241610962,16.410651580485094,35437,435,93.97634271333729,90.53287197231833,-37,8.483021694259861,42.5167342136227,144.49438347472565,176.46478873239437,61.77830096679741,35437,45,-0.054169403405225455,-1.0,-29,-11.0,-8.0,7.0,12.0,9.479948885519624,35437,328,70.31994818207556,72.49933493045376,17,32.48748325786084,52.44151622229361,88.50364559724026,100.50501831871196,25.360996707955938,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,49.50215594681998,5.112288896873877,0,grid_0024_0000,24,East2,30667,236,0.6249716483477621,-3.000000000000001,-18,-12.978527315190513,-8.999999999999998,6.0,16.0,14.983732395390962,30667,583,102.56477490774343,105.58503933792501,-32,9.361685913267918,49.384084860394346,153.5099608991022,181.50114296770312,64.19340593852431,30667,45,-2.075099137879115,-4.0,-24,-11.930730779247083,-7.991028124203772,3.0,10.0,8.549184513577437,30667,412,68.5345085418883,68.49406825922821,17,34.477492360377475,50.49569707401033,84.51574138853451,98.50450896051017,28.095864237763603,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,49.72673374056773,5.112288896873877,0,grid_0025_0000,25,East2,37260,277,-0.5026734865694927,-3.5064345838627977,-18,-13.454487729830053,-9.521334495289144,4.479253117576801,14.500281871627609,16.03099004880135,37260,582,88.67120735020534,85.56054169320667,-28,9.465463613979757,37.40853805483831,133.49072161984753,169.46234309623432,62.373161791833766,37260,49,1.501557239740876,0.0,-23,-9.0,-5.0,6.999999999999999,13.000000000000002,8.628499668989056,37260,500,72.58898342537474,72.54482004709048,17,32.52397868561279,50.473101265822784,88.49736008447731,104.50322727617892,33.17924569187966,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,49.95131153431549,5.112288896873877,0,grid_0026_0000,26,East2,41235,262,-1.2755497732686358,-5.521086459769883,-19,-13.455706039778732,-11.492552233522849,2.4782530557187834,14.502509771243774,15.671154063619968,41235,659,96.48412756520656,97.43016434635601,-51,13.505781945184868,45.4568232757929,141.4318483784325,173.50745702225123,60.528287435729915,41235,47,-0.23173064584738304,-1.0,-25,-10.0,-6.999999999999999,5.0,11.999999999999998,8.640941367465906,41235,394,73.56148402031513,74.4949828447917,17,32.53059411260846,50.51799767624215,94.47667622074243,110.47113576691794,29.885914353354693,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,50.17588932806324,5.112288896873877,0,grid_0027_0000,27,East2,52242,196,-0.41101934563753606,-4.999999999999999,-18,-14.0,-9.959035220389763,4.0,16.0,16.28081452640275,52242,659,74.37139708234216,65.51479705798444,-37,5.444979824845515,25.49322460429874,113.456419868791,149.39006024096386,55.345194293988115,52242,41,2.7979673599228136,2.0,-21,-6.992007214898474,-3.0,8.0,12.999999999999996,8.162942205911252,52242,394,66.45903215721444,66.52562078856697,16,28.4924316623631,46.489503406909975,82.49160638024463,98.4926590538336,27.01347543717806,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,50.400467121811,5.112288896873877,0,grid_0028_0000,28,East2,38955,242,3.677006558744637,-1.5195793922350063,-19,-13.43039779703528,-9.501169826755168,8.458457659694039,26.473972602739725,19.50432940874021,38955,566,68.66338423228203,53.51302276072549,-43,5.4293752006937215,17.494511700441187,109.36107894700129,157.58454106280195,60.80000781759672,38955,44,4.40078995259921,5.0,-30,-8.0,-2.0,11.000000000000004,16.0,9.212796012344423,38955,476,65.81316531807872,64.52188674158818,16,26.49005193655167,40.47447647061903,84.50018176899276,102.48576695718403,32.37343701234641,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,50.625044915558746,5.112288896873877,0,grid_0029_0000,29,East2,14860,282,6.122221231546423,0.5064453835887895,-18,-11.49238893923572,-7.534291167130842,12.440429721233894,30.53846153846154,19.992191557637735,14860,308,46.02331039580791,24.532058279151443,-40,2.488993710691824,6.503256869121571,70.44115452765084,128.57495329511048,52.08469296197575,14860,55,5.640993288597708,6.0,-20,-5.0,0.0,11.0,16.0,8.184685861373438,14860,279,52.04136532998633,46.51413140951363,18,24.48883570612381,30.48532751146337,68.54243759620898,88.5,26.215614285438516,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,50.8496227093065,5.112288896873877,0,grid_0030_0000,30,East2,17238,223,8.22671733549921,2.0,-18,-11.973608302371881,-7.0,16.0,34.0,23.053228996496628,17238,462,45.10268692872723,20.509472296369946,-26,2.5222586069563673,6.501164868647008,64.53623188405797,128.359375,55.033325604508796,17238,45,6.55330579473468,7.0,-22,-5.0,1.0,12.0,17.0,8.636317731120501,17238,243,51.58168639105874,41.0,17,23.0,28.036841226152696,70.00000000000001,95.0,29.579875580376516,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,51.07420050305426,5.112288896873877,0,grid_0031_0000,31,East2,74850,254,3.8844437953026367,-3.5116660737962033,-20,-13.497344855568686,-11.474905834337662,10.489866957600908,30.493047820931988,22.32697551661122,74850,487,57.359199488491164,41.46152910212157,-32,5.490895841981562,13.387384092484023,93.40499373913694,129.47778981581797,54.88215180371921,74850,51,5.254924618524078,5.0,-42,-6.0,-1.0,11.0,17.000000000000007,8.796388827166666,74850,361,58.23182626711976,56.50638373582578,17,24.50285200723319,34.48286281527759,76.53816749330831,92.48546929941052,28.051507469002722,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,51.29877829680201,5.112288896873877,0,grid_0032_0000,32,East2,72207,236,-0.1836751597687823,-7.0,-18,-14.914264639748078,-11.981767040375342,5.0,21.999999999999996,19.110763572291646,72207,728,63.71845469002524,57.48353737534869,-26,5.50955495654403,21.45493555115617,93.50693112556564,125.50272034820458,52.4308493895409,72207,45,3.6852051516061066,3.0,-26,-6.000000000000001,-2.0,8.999999999999998,15.0,8.239828020341054,72207,500,60.87811649670292,62.50243381647755,14,26.516800069189472,42.52216035698207,76.51431977651875,88.448514006363,26.353481671719972,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,51.52335609054977,5.112288896873877,0,grid_0033_0000,33,East2,79681,250,0.7155975037600958,-5.515301488338862,-19,-15.314149508720085,-11.494229376670148,4.4829887178165455,24.475566637251475,20.431452173596078,79681,655,64.19083143375944,57.47487854032461,-85,5.487729305975455,21.442676884908934,93.45256072205619,133.39849182496087,51.35671880260818,79681,49,3.6177970303012663,2.9999999999999996,-33,-6.929400434698095,-2.9999999999999996,9.0,14.999999999999998,8.814556133696804,79681,494,60.59086354687651,60.52612022569509,15,26.50416593227387,40.475887644158355,74.49187184996956,86.47509831551764,27.555075645741958,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,51.747933884297524,5.112288896873877,0,grid_0034_0000,34,East2,73994,353,4.020651176388252,-1.5039779270063751,-18,-13.492549374428297,-9.498823196752214,10.480415569492987,28.4644412191582,21.464468988007916,73994,611,47.358136193713484,29.485672184804365,-89,5.4693833114249095,9.428688641531036,69.45571443238609,109.51732936319426,52.903638922188875,73994,58,5.167315935795363,5.0,-32,-5.0,-1.0,10.0,16.0,8.387180829362523,73994,531,51.558907085113894,45.45319589017499,14,25.495890280203344,29.42766337081731,65.49231554340697,81.38500660790328,29.73960920946226,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,51.97251167804528,5.112288896873877,0,grid_0035_0000,35,East2,7517,176,4.295079971429631,0.0,-18,-12.0,-8.0,10.0,24.0,18.9249154730092,7517,235,35.46336195072709,19.0,-15,3.0,8.0,51.0,95.0,39.99039081644741,7517,38,5.621392455395374,6.0,-34,-3.0,1.0,10.0,14.0,7.25009417053942,7517,148,45.33345664362959,38.0,18,24.0,28.00493475932073,57.00000000000001,76.0,22.146043885083753,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,44.11228889687388,5.336866690621631,1,grid_0000_0001,36,East2,31559,119,-0.8150722018290381,-2.0,-18,-9.0,-5.999999999999999,2.0,8.0,8.370469939009189,31559,447,28.70656942665486,18.504598169216024,-34,0.5677219338125904,6.523506199775882,44.479217603911984,74.47572815533981,31.605709143069856,31559,30,1.5786505147671128,1.0,-22,-4.0,-1.0,4.0,7.0,4.439714450334851,31559,377,40.61432211438522,38.52063118287096,18,26.536635677253184,30.505002131832523,46.494927536231884,56.46686746987952,14.070105511471612,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,44.33686669062163,5.336866690621631,1,grid_0001_0001,37,East2,29159,116,-0.8615317221174991,-2.0,-19,-7.967672345144916,-5.999999999999999,2.0,8.0,7.922829472610281,29159,706,30.28069418731682,17.477139836297322,-36,1.6018756188104466,5.406914335139893,45.42795561318134,77.62842603017339,37.32626105646384,29159,29,1.6350443150625384,1.0,-33,-3.0000000000000004,-1.0,4.0,7.0,4.303296113726736,29159,525,41.82263704107071,38.50267325112388,18,26.556095947526074,30.513505866592755,48.51675616215375,58.46471973769672,20.25421834431543,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,44.56144448436939,5.336866690621631,1,grid_0002_0001,38,East2,25902,173,-1.8992303183173571,-3.0,-17,-8.999999999999998,-7.0,1.0,6.0,7.9239155895060245,25902,484,37.17613371499168,25.517736486486488,-27,1.6778588402822083,9.425956738768718,57.55904679776031,89.40220156704542,36.87586037396948,25902,33,1.098544351717311,1.0,-25,-4.0,-2.0,3.0,6.0,4.34255624428456,25902,392,43.7262112166087,40.51309784238171,18,28.525285240843917,34.51037517138228,50.5304963080982,60.462029173319756,17.329197557784354,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,44.78602227811714,5.336866690621631,1,grid_0003_0001,39,East2,30322,156,-2.239315599139082,-4.0,-18,-11.000000000000002,-7.9907900095407625,0.0,8.0,9.760940085036278,30322,578,52.77016024997664,41.477648347272,-35,1.5573431220092933,13.424229730854092,81.47695123787898,113.44832473838174,49.30281590807956,30322,36,1.2626099845261314,1.0,-26,-5.0,-2.0,4.0,8.0,5.250753574819165,30322,399,52.366245637324184,48.471421944497514,18,30.51992111389083,38.51614634386756,60.47390029890114,76.47067535877383,25.407476673670264,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,45.01060007186489,5.336866690621631,1,grid_0004_0001,40,East2,30308,176,-1.23118175742461,-4.0,-19,-11.0,-8.0,3.0000000000000004,11.0,11.230625786696148,30308,659,63.76563482658392,57.4622641509434,-29,5.432976080835091,17.550455714971,97.49827290443794,133.46024096385543,52.00786919418741,30308,35,1.9190890955713484,2.0,-21,-6.0,-2.0,6.000000000000001,10.0,6.297489864589321,30308,405,59.17986125260708,56.52526900893079,17,30.491597551962823,40.50451725354304,74.49359886201991,90.51549295774647,25.563426963032665,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,45.23517786561265,5.336866690621631,1,grid_0005_0001,41,East2,49417,222,2.7055437194413976,-1.0,-18,-10.0,-6.000000000000001,7.000000000000001,19.0,14.289665114355827,49417,666,53.59840430181212,37.48049863860121,-131,1.6625215469335202,9.430626139237953,85.54494780365289,125.54457152157188,53.884031930160226,49417,41,2.6191602337924786,2.0,-22,-7.0,-2.9999999999999996,8.0,13.0,7.72503312537339,49417,533,51.429333763268744,45.491438772869934,16,25.560493260200257,33.506249606620955,61.43956974457939,77.46616131271475,27.12314099364332,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
