system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
12,36.80722242184693,-4.887711103126123,0,grid_0012_0000,12,Central1,19611,166,-1.5279092806998684,-2.9999999999999996,-17,-9.948396802559863,-5.974813511730577,1.0,7.0,8.27185300505932,19611,364,27.338411551464905,12.492343278959975,-30,-1.4520290232881472,2.4831674483257955,44.54494382022472,78.44067796610169,34.29764457884473,19611,41,1.687869548567467,1.0,-17,-3.0000000000000004,-1.0,4.0,7.0,4.255941334579555,19611,341,40.53895792834003,36.51648475524847,19,26.514145125972163,28.48960379048096,48.47400522799884,60.4733893557423,15.294866062427785,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,37.031800215594686,-4.887711103126123,0,grid_0013_0000,13,Central1,6796,279,3.1319440269344074,0.47218051735389616,-16,-7.417857142857143,-3.4316493313521548,4.465068829687123,16.566037735849058,13.659785777515548,6796,534,10.179723811329655,1.5780379494172634,-37,-2.023803669808314,1.5780379494172634,9.2422510264874,29.53153153153153,23.38070353713052,6796,54,3.363005771658751,2.0,-19,-1.0,1.0,4.999999999999999,9.0,4.869921872721149,6796,368,33.17092931567921,28.518426300074907,18,22.58472129691317,24.48875944584383,36.53694283101729,46.50406504065041,15.88813963089091,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,37.256378009342434,-4.887711103126123,0,grid_0014_0000,14,Central1,8175,359,2.837537449400977,0.48125093357539267,-17,-5.469085173501576,-1.4589624528160388,4.413636363636364,12.428571428571429,11.522032522042755,8175,318,8.917715313940903,2.486348248208812,-27,-1.420230854636994,0.6043626462148902,8.454305864493616,24.482142857142858,19.384097067711227,8175,52,2.886678364825976,2.0,-21,-1.0,1.0,5.0,8.0,4.21611752897317,8175,454,30.71533699777453,26.470560956888836,18,22.633375186223677,24.469798283469913,32.45317604048542,42.4671052631579,15.012779029234544,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,37.48095580309019,-4.887711103126123,0,grid_0015_0000,15,Central1,5915,160,2.9794491166112995,0.0,-18,-4.0,-2.0,4.0,13.0,10.159342304803207,5915,204,6.035227140467616,3.0,-23,-1.0,1.0,6.0,14.0,13.471226058821255,5915,39,2.6696029822058613,2.0,-21,-1.0,0.0,4.0,8.0,4.057702388999953,5915,153,28.103072323812754,26.0,19,22.0,24.017539693676,29.999999999999993,35.0,8.110245681475208,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,37.705533596837945,-4.887711103126123,0,grid_0016_0000,16,Central1,4684,202,4.05056766903419,1.0,-18,-4.0,-2.0,7.0,17.0,10.968369337852673,4684,186,6.9653955062889805,3.0,-19,-1.0,1.0,7.0,17.0,14.634798573469547,4684,40,3.436562482176466,2.0,-17,-1.0,0.0,6.0,9.0,4.533333215609535,4684,126,28.83181462854919,26.0,19,22.0,24.0,30.0,37.0,9.529817194310056,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,37.9301113905857,-4.887711103126123,0,grid_0017_0000,17,Central1,42584,271,-1.2023742559515571,-3.5144952565237237,-18,-9.428501913880789,-5.467095923442595,2.4567145516436466,8.465082310212784,9.012394981237298,42584,403,27.70981234126628,16.502883055709813,-33,2.5272321953226,6.4794364175989045,38.489106720339244,70.50694444444444,31.39840116745121,42584,46,2.5345012038018213,2.0,-24,-3.0,0.0,5.0,8.0,4.572526729578138,42584,402,40.01724077475896,36.49246576016373,16,26.582942110738163,30.52991946399985,46.491269913726214,56.45064377682404,14.484180410996577,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,38.154689184333456,-4.887711103126123,0,grid_0018_0000,18,Central1,54325,108,-0.15960954306629607,-1.0,-18,-7.0,-4.0,2.0,6.999999999999999,6.844888017763027,54325,448,18.307185803711644,8.46620129496187,-35,0.5519154075891393,2.50119674853812,22.474323546148103,54.48632218844985,26.582522828797178,54325,30,2.1248734331030823,2.0,-27,-2.0,0.0,4.0,7.0,3.8991546170569555,54325,393,34.77289486069887,32.48883112744366,18,24.54443430734409,28.51875501774233,38.46761994597116,46.478113692790686,14.943578478690728,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,38.379266978081205,-4.887711103126123,0,grid_0019_0000,19,Central1,23833,96,8.500186854824939,7.0,-18,-4.0,0.0,14.999999999999998,22.999999999999996,11.254184162821224,23833,210,7.649246352206086,4.999999999999999,-21,0.0,2.0,9.0,15.0,11.415052857534956,23833,29,6.753868719842332,7.000000000000001,-24,2.0,4.0,9.000000000000004,11.999999999999998,4.088827393039775,23833,188,27.20383741237829,26.026224484832763,17,21.0,23.029146813649035,30.03413359518129,34.07319892852108,5.80701314891887,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,38.60384477182896,-4.887711103126123,0,grid_0020_0000,20,Central1,21202,91,8.414245784686788,5.999999999999999,-15,-3.0,0.0,15.0,23.0,10.940848269472625,21202,307,5.18388885696757,4.457373059278447,-22,0.5682537514186038,0.5682537514186038,6.47634031525456,10.466650339097207,7.932063606031029,21202,27,6.404258963043145,7.000000000000001,-14,1.0,3.0,9.0,11.999999999999998,4.157793206702592,21202,176,27.040451808178002,26.0,18,22.005620129641017,23.005970315812966,30.0,33.0,5.2227328163335915,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,38.828422565576716,-4.887711103126123,0,grid_0021_0000,21,Central1,20244,232,2.6335257426230916,0.0,-17,-5.979479677979283,-2.9999999999999996,5.999999999999999,15.0,9.943919948825593,20244,170,9.797653339381482,5.0,-25,-1.0,2.0,11.999999999999998,24.0,15.867810079341455,20244,42,3.808857300089752,3.0000000000000004,-15,-1.0,1.0,7.000000000000001,10.0,4.3249257103287855,20244,118,30.840913777776404,29.0,18,23.012899844025664,26.0,34.0,40.00000000000001,7.414928026496741,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,39.05300035932447,-4.887711103126123,0,grid_0022_0000,22,Central1,22357,121,3.098235951293305,1.0,-17,-5.944174849300527,-2.9999999999999996,7.000000000000001,16.0,9.55926360443146,22357,216,11.488278028632282,6.481217881457713,-109,0.5926064048785437,2.5192139045025934,12.473568193659572,28.4698779509636,17.95686202586222,22357,31,4.112106793991565,4.0,-24,-1.0,1.0,7.000000000000001,10.0,4.352358366089527,22357,278,30.957612201109818,28.484438847477147,18,22.55165975878421,24.50976261447094,34.498674571805005,40.44308734165735,9.144547752374299,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,39.27757815307223,-4.887711103126123,0,grid_0023_0000,23,Central1,16400,101,-0.4616174065661186,-2.0,-18,-11.0,-6.000000000000001,3.0000000000000004,11.0,9.724691591914494,16400,549,27.43587476875647,13.38566950539543,-26,1.6852679232980645,5.396445045589694,37.47157894736842,65.40876614454521,39.458418830755114,16400,30,3.4715942893985794,2.9999999999999996,-18,-2.0,0.0,6.0,10.000000000000002,4.816421193528876,16400,439,42.14869976710388,36.466029723991504,17,24.56325954375501,28.534548442023944,48.53941908713693,62.46511627906977,27.404403356317296,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,39.50215594681998,-4.887711103126123,0,grid_0024_0000,24,Central1,9587,80,-0.5321801195738004,-2.0,-18,-10.000000000000002,-5.0,3.0000000000000004,9.000000000000002,8.559512154947257,9587,205,22.252948837590885,10.0,-19,0.0,3.0,30.0,68.0,29.24285577485828,9587,25,2.306416990555105,2.0,-18,-2.9999999999999996,0.0,5.0,8.0,4.524037501169948,9587,107,37.23845969255382,33.0,19,24.0,27.000000000000004,43.05728006868243,58.0,14.010375212158793,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,39.72673374056773,-4.887711103126123,0,grid_0025_0000,25,Central1,12487,287,0.8084674989766295,-1.5283442122484778,-17,-7.428521779425394,-3.463312260433675,2.4646787673854793,10.485355648535565,11.673912130031741,12487,332,16.855259684421135,6.476887292427275,-30,-1.3673758865248227,2.488924847365882,20.5,50.506024096385545,26.926799120717078,12487,55,2.6779517988511183,2.0,-21,-2.0,0.0,4.999999999999999,8.0,4.838336587943765,12487,347,36.101328006247506,30.465796785533367,18,24.537551476823182,26.504901535039185,38.448336252189144,48.54494382022472,23.90588314025637,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,39.95131153431549,-4.887711103126123,0,grid_0026_0000,26,Central1,9770,124,3.0355722058117696,0.0,-19,-6.9387415440781695,-4.0,6.999999999999999,17.0,12.088845023926954,9770,253,13.419518810458735,8.429319111993056,-29,0.5851527080357721,2.4983877563333357,16.51978987709792,30.498248847926266,19.730396027168354,9770,33,4.700177007399199,4.0,-19,-1.0,1.0,7.0,11.0,4.889201174562945,9770,167,32.45129880588457,30.0,18,23.0,25.999999999999996,36.0,43.0,10.585471404079213,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,40.17588932806324,-4.887711103126123,0,grid_0027_0000,27,Central1,31715,159,0.17124335069731977,-3.0000000000000004,-18,-11.0,-7.993230101029175,4.0,15.0,12.232974621749763,31715,373,28.07185167448527,18.45833832615903,-26,2.5262535610931574,8.488183767873126,36.55240870207867,70.54922279792746,30.36930119554081,31715,36,3.996659043986879,4.0,-22,-2.0,0.0,7.0,10.999999999999998,5.363796779108952,31715,196,40.342996559203016,36.00000000000001,18,25.0,30.000000000000007,46.0,62.0,15.280335145220342,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,40.400467121811,-4.887711103126123,0,grid_0028_0000,28,Central1,15814,127,0.8192314114644209,-1.0,-18,-10.0,-6.0,4.0,14.0,11.069196261186026,15814,224,27.221997179218047,12.461817084213703,-34,-1.4718653256580427,2.4847637010000136,40.47727272727273,82.44680851063829,36.08253825476095,15814,30,3.0245720124360895,2.0,-17,-3.0000000000000004,0.0,6.0,10.011473662937037,5.384680858321991,15814,144,41.96351694258247,37.0,19,25.06321737594914,29.0,51.0,66.0,16.686621062915645,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,40.625044915558746,-4.887711103126123,0,grid_0029_0000,29,Central1,12188,191,4.042889377402891,1.0,-17,-6.0,-3.0,8.0,18.0,12.424804679475422,12188,164,9.625580164179441,6.0,-31,0.0,2.0,12.0,23.0,14.71616971621996,12188,39,4.470502900417388,4.0,-19,0.0,1.0,7.0,10.000000000000002,4.642632538411594,12188,239,30.61021715200641,28.047529856670145,18,23.01012336504962,25.0,33.00000000000001,40.0,10.356929784966564,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,40.8496227093065,-4.887711103126123,0,grid_0030_0000,30,Central1,5775,457,8.08201905434641,2.46144023562747,-18,-7.214173513774772,-1.4985939626761002,14.39703399163057,28.55421686746988,17.84885362502565,5775,448,16.58244758281986,6.461701699012826,-17,0.5736108309237219,2.496537876415052,14.519625128845007,26.515151515151516,42.509200205332455,5775,65,7.12272482744655,6.999999999999999,-12,1.0,2.9999999999999996,11.0,14.999999999999998,5.781333022562803,5775,365,37.12613260041442,28.431680719166206,18,22.522738926809257,24.66201938457016,34.4920357367285,46.529411764705884,40.20410825172392,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,41.07420050305426,-4.887711103126123,0,grid_0031_0000,31,Central1,1577,142,5.372575357719781,0.0,-18,-12.0,-7.0,14.0,29.0,18.7419812805626,1577,627,38.71461314331512,13.46780460727172,-13,1.5418060200668897,5.390410491086675,29.3125,88.375,80.53341622578068,1577,37,7.643685880710971,7.0,-13,0.0,4.0,11.0,15.0,5.957241412860727,1577,384,60.666301311035824,34.522222222222226,18,22.514673747033527,24.389705882352942,46.57692307692308,180.75,74.25226422125175,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,41.29877829680201,-4.887711103126123,0,grid_0032_0000,32,Central1,7160,148,0.004575808682382537,-6.0,-18,-13.977956598039635,-12.0,6.0,22.0,17.7450835092087,7160,161,25.347449772748767,24.000000000000004,-13,4.0,12.0,36.00000000000001,47.0,17.615936091359533,7160,31,6.713839347556967,6.0,-24,0.0,3.0000000000000004,10.0,14.000000000000002,5.840083129199676,7160,115,41.23290008641485,42.0,18,24.999999999999996,33.0,49.0,55.0,11.062363538890366,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,41.52335609054977,-4.887711103126123,0,grid_0033_0000,33,Central1,9858,275,-0.6286732241413554,-5.51461710020124,-18,-13.507879926869375,-11.425512850742749,4.490384615384615,18.5,16.65528773158784,9858,528,36.055716864505,21.47317760373354,-28,1.5980609094412666,9.486507498620655,41.50696378830084,77.45238095238095,51.02341740716693,9858,50,4.737817208066476,4.0,-25,-2.0,1.0,8.0,12.0,6.151047261568474,9858,241,44.85483550608512,41.0,18,25.0,31.0,51.0,62.0,24.048788807143616,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,41.747933884297524,-4.887711103126123,0,grid_0034_0000,34,Central1,9629,209,3.244866991206735,0.0,-17,-8.0,-5.0,7.0,17.999999999999996,13.729890887553102,9629,550,15.18112551017952,9.374828680973614,-22,1.7564792584679252,5.478912423514358,13.291895321717655,29.279503105590063,32.073475895118385,9629,46,5.106415195036178,4.999999999999999,-30,0.0,2.0,7.0,10.0,4.646417595560093,9629,357,32.777900592161174,26.494100094940993,18,22.558165281612172,24.465642821837452,32.45514538132933,42.42857142857143,30.370314978630034,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,41.97251167804528,-4.887711103126123,0,grid_0035_0000,35,Central1,2859,171,5.926720500058514,1.0,-17,-8.0,-3.0,11.0,23.0,16.60410188459898,2859,576,13.818381831574456,5.331475990187765,-14,1.4759818715343407,1.4759818715343407,13.407049784561076,29.482142857142858,33.87065025616929,2859,41,5.219110165699456,4.0,-18,0.0,2.0,7.0,11.0,5.462897379515284,2859,387,33.31871570874896,26.426504958625483,18,22.506288434834357,22.506288434834357,32.39409670720854,44.411764705882355,29.10797332831713,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,42.19708947179303,-4.887711103126123,0,grid_0036_0000,36,Central1,747,172,14.051153343665208,9.0,-16,-9.0,-3.0,22.0,43.0,24.46322109419458,747,126,13.573990130065217,7.0,-10,1.0,2.0,17.0,37.0,18.62473776353307,747,38,8.038326659931556,7.0,-13,0.0,3.0000000000000004,12.0,18.0,7.3668281460173,747,119,32.28304920686135,27.0,18,22.0,23.0,35.0,51.0,14.107601777815162,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,42.42166726554078,-4.887711103126123,0,grid_0037_0000,37,Central1,4498,293,1.2959098198875805,-5.530623880110768,-17,-13.426046346654054,-11.5632728349236,6.440298507462686,22.57894736842105,21.963637572472187,4498,286,30.20871732942895,24.627450980392158,-19,2.501547987616099,6.533980582524272,48.52884615384615,64.46774193548387,26.976083257587835,4498,53,4.9690453047042835,4.0,-11,-2.0,0.0,8.02837026299441,14.0,7.121908072310118,4498,320,45.13334008107764,40.58352402745995,18,24.522807017543858,28.47447617506674,50.44711538461539,62.46938775510204,28.40632137265634,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,42.64624505928854,-4.887711103126123,0,grid_0038_0000,38,Central1,13396,103,-4.236722443085716,-6.999999999999999,-18,-14.999999999999998,-11.999999999999998,0.0,10.0,11.756474145202976,13396,184,41.0466371456763,38.0,-29,3.0000000000000004,11.0,65.0,86.0,32.30781292235117,13396,29,1.4382911438787718,1.0,-17,-5.0,-2.0,5.0,9.0,5.569768878148052,13396,108,46.478734861600564,45.99999999999999,19,27.0,33.0,58.004355603951154,67.0,15.466335092760724,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,42.870822853036294,-4.887711103126123,0,grid_0039_0000,39,Central1,17552,189,-1.3947289387159174,-2.999999999999999,-18,-10.0,-6.000000000000001,1.0,6.999999999999999,8.87474664828518,17552,269,45.71090175622968,34.5669742824184,-36,0.5215619594852101,8.481081081081081,76.45853658536585,108.48717948717949,42.95911644232907,17552,38,0.030243243944861244,0.0,-35,-6.98198347317893,-2.999999999999999,2.9999999999999996,7.0,5.4319455154307885,17552,155,46.61409987745154,45.00898020593352,19,28.0,35.010068720143764,56.0,68.0,15.41356597707342,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,43.09540064678404,-4.887711103126123,0,grid_0040_0000,40,Central1,6249,78,-1.5142026730969436,-3.0,-16,-9.0,-6.0,1.0,6.0,7.512928922021488,6249,351,47.519964665309985,32.46944809461235,-35,-1.5387755102040817,4.485714285714286,82.44444444444444,118.5,50.401895316691196,6249,24,0.3184438411522225,0.0,-17,-6.0,-2.0,2.9999999999999996,6.0,4.837156910918111,6249,315,48.74569201394537,44.47389613518257,20,28.461879768410807,34.46400948390957,58.43877551020408,72.5519646327985,21.72183143817476,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,43.3199784405318,-4.887711103126123,0,grid_0041_0000,41,Central1,10552,151,0.1943856949870495,-2.0,-17,-7.983067496141073,-6.0,3.0,11.0,10.33507790332605,10552,393,39.21121840747929,22.456571531000417,-34,0.5435507482108003,6.511482254697286,64.48803827751196,100.42622950819673,42.964748990407074,10552,35,2.1790841091985267,2.0,-28,-4.0,-1.0,5.0,9.0,5.449324730012459,10552,468,46.593761403393806,40.4762823383513,18,26.5,32.49122674091893,56.564083401838424,72.53449876237623,19.99690051498383,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,43.544556234279554,-4.887711103126123,0,grid_0042_0000,42,Central1,2138,157,2.5574574195375455,-1.0,-17,-10.0,-6.0,7.0,18.0,14.382423843096653,2138,232,40.80866651710022,24.0,-13,3.0,8.0,64.0,102.0,42.27007857689108,2138,34,3.565923860873787,3.0,-24,-4.0,0.0,7.0,12.0,6.548176266203382,2138,167,45.61974203466754,41.0,18,25.0,30.0,56.0,73.0,21.063071682038046,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,43.76913402802731,-4.887711103126123,0,grid_0043_0000,43,Central1,10,-10,-10.8,-11.0,-12,-11.5,-11.0,-10.0,-10.0,0.5999999999999924,10,127,81.9,97.0,28,28.0,70.0,100.0,114.0,30.953028930946314,10,1,-1.3,-1.5,-3,-2.5,-2.0,-1.0,0.5,1.1,10,76,56.7,55.5,45,45.0,52.0,62.0,69.0,8.74128137060007,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,43.993711821775065,-4.887711103126123,0,grid_0044_0000,44,Central1,1,-12,-12.0,-12.0,-12,-12.0,-12.0,-12.0,-12.0,0.0,1,68,68.0,68.0,68,68.0,68.0,68.0,68.0,0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,49,49.0,49.0,49,49.0,49.0,49.0,49.0,0.0,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,34.11228889687388,-4.663133309378369,1,grid_0000_0001,45,Central1,6262,135,1.286758908168646,-1.0,-16,-5.0,-3.0,3.0,10.0,8.430091770932629,6262,227,5.012993119554026,2.472817351012369,-30,-5.429626117583311,-1.4019930550531723,6.4271890794418765,14.462962962962964,15.197800360839384,6262,34,2.4451924767094386,2.0,-15,-1.0,0.0,4.053384245676628,7.0,3.6826687945255467,6262,114,31.861830474851217,29.0,19,24.0,26.020650085718962,35.0,43.0,8.840212920252391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,34.33686669062163,-4.663133309378369,1,grid_0001_0001,46,Central1,8179,131,0.5315771021464033,-1.0,-15,-5.0,-3.0000000000000004,2.0,7.0,7.127747795911838,8179,171,4.490087955835965,2.0,-42,-5.0,-1.0,7.0,15.0,12.076523616626993,8179,28,2.4256506514810714,2.0,-22,-1.0,0.0,4.0,6.0,3.276274548156515,8179,75,32.33110377865273,30.999999999999996,19,25.038418610584053,27.0,35.99999999999999,42.0,7.380867090115889,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
