system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
12,36.80722242184693,-4.887711103126123,0,grid_0012_0000,12,Central1,19611,92,-9.331833969812147,-9.999999999999998,-30,-10.982421699577863,-9.999999999999998,-9.0,-8.0,3.126068236686839,19611,899,602.9471016942806,601.509939187008,0,573.5091277890466,589.5805845417514,621.432783954215,637.5058823529412,46.95139647375652,19611,0,-3.906733983884946,-4.0,-31,-5.0,-5.0,-3.000000000000001,-3.000000000000001,1.4001397395493185,19611,310,265.90690654080817,268.518620417237,0,254.55121951219513,262.52961024602814,274.49655568312284,278.4621778975356,21.22293751347122,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,37.031800215594686,-4.887711103126123,0,grid_0013_0000,13,Central1,6796,363,-9.336366190473989,-9.720941670781249,-30,-11.124579207202947,-11.124579207202947,-9.720941670781249,-7.712054086815977,8.015485221706461,6796,977,600.6696638748734,597.4685039370079,0,569.3504741248865,585.6176470588235,613.3906988255411,637.3711340206186,50.145506211172396,6796,0,-3.774872935637681,-4.0,-58,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.8907961193562475,6796,312,266.02616150007634,270.5135782063055,0,250.48192771084337,264.5512923681077,276.45864484297294,280.46683733311573,23.624571953259746,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,37.256378009342434,-4.887711103126123,0,grid_0014_0000,14,Central1,8175,128,-9.774250663725635,-9.999999999999998,-30,-10.925913310935991,-10.925913310935991,-9.999999999999998,-9.0,3.5153365925259665,8175,967,598.5901156157937,597.4797174261206,0,573.5738716226768,585.5293132328309,609.417372881356,629.4848484848485,39.91799040666718,8175,0,-3.6158994413032133,-4.0,-36,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.3547693910300749,8175,314,268.08011109568656,272.5135474148631,0,256.55357142857144,266.55432372505544,276.47096997324445,280.4274784884196,18.989549271961316,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,37.48095580309019,-4.887711103126123,0,grid_0015_0000,15,Central1,5915,248,-9.595499423045586,-9.798415988800716,-30,-11.055953633013777,-11.055953633013777,-9.798415988800716,-9.798415988800716,6.2108585065703155,5915,973,600.2397064349536,597.5058480647597,0,577.7059206245933,585.57908855824,609.3963746989479,629.5358525345623,41.560132509051094,5915,0,-3.661309470365825,-3.9755086460959412,-48,-5.0,-3.9755086460959412,-3.0,-3.0,1.631253979887529,5915,317,267.47989505082853,272.5495265516934,0,252.50731070496087,264.5514403292181,276.5241443147452,278.4991933786912,20.048953189412664,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,37.705533596837945,-4.887711103126123,0,grid_0016_0000,16,Central1,4684,73,-9.617048188122567,-9.987299638658612,-30,-11.0,-9.987299638658612,-9.0,-8.0,3.138949673318834,4684,895,601.9856765896914,597.3877551020408,0,577.719387755102,589.5369623474,613.3894806193039,633.4891304347826,38.73936951333629,4684,0,-3.7344805257984106,-4.0,-27,-5.0,-4.0,-3.0,-3.0,1.3112438441319534,4684,307,266.9132459462996,270.50225750734825,0,252.5547162970572,262.4532760259864,276.52083892317324,278.5124378109453,18.335737713977153,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,37.9301113905857,-4.887711103126123,0,grid_0017_0000,17,Central1,42584,523,-9.13583887621049,-9.86599230423023,-30,-9.86599230423023,-9.86599230423023,-9.86599230423023,-7.353247941326222,4.343437141238053,42584,978,606.6008977117247,605.5435323864098,0,577.6141108187792,589.5603630629591,621.3793097417872,637.4522602993565,35.09076546334632,42584,0,-4.06005620202463,-4.0,-67,-4.999999999999998,-4.999999999999998,-2.9999999999999996,-2.9999999999999996,1.4017395295944706,42584,316,266.3139802305586,268.5040721131353,0,254.51126847160089,262.51128624815607,272.496265048235,276.451964884584,15.161316634559192,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,38.154689184333456,-4.887711103126123,0,grid_0018_0000,18,Central1,54325,339,-9.316784388432877,-9.587275671478531,-30,-11.111293873461092,-9.587275671478531,-9.587275671478531,-7.778201377125637,4.560921709795222,54325,971,604.2275828812068,605.5150309364824,0,577.6117485030788,589.5479655943584,617.4909837563248,633.3643777048386,35.72298366523037,54325,0,-3.9394606932369842,-3.936361084175369,-55,-5.0,-3.936361084175369,-3.0000000000000004,-3.0000000000000004,1.415645378485807,54325,319,267.3009889698527,268.52788753076726,0,258.539854686684,264.54018212284836,274.49186195297347,278.46061200205355,16.15233962718098,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,38.379266978081205,-4.887711103126123,0,grid_0019_0000,19,Central1,23833,350,-9.504297001000685,-9.7195123503726,-30,-10.95882844072854,-10.95882844072854,-9.7195123503726,-7.709365784284644,6.820743129141549,23833,974,603.4104445659897,597.4832275896728,0,577.6598397902475,585.5685403894204,613.3729437399396,633.371040367919,31.056635251608306,23833,0,-3.580103797236528,-3.0,-57,-5.0,-3.9647392115978617,-3.0,-3.0,1.6479949227839437,23833,319,263.44491330018633,266.53792915072466,0,246.51474530831098,258.52288574750924,272.47732015000474,276.43663973110216,15.360715822976994,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,38.60384477182896,-4.887711103126123,0,grid_0020_0000,20,Central1,21202,426,-9.5039116178981,-9.745943437921223,-30,-11.038313680791989,-11.038313680791989,-9.745943437921223,-7.72292110903839,7.317190746802717,21202,975,602.6792981181455,597.5075159166145,0,577.6825019117815,585.4891555920049,613.543936126814,633.3439306358382,34.89925398132209,21202,0,-3.556902326322793,-3.0000000000000004,-60,-4.999999999999999,-4.0,-3.0000000000000004,-3.0000000000000004,1.67776546418966,21202,316,263.3574997080744,266.51172108599445,0,244.48452938436267,258.4995118244046,272.4978795625652,276.4704239647288,17.667071051306365,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,38.828422565576716,-4.887711103126123,0,grid_0021_0000,21,Central1,20244,248,-9.606256842517343,-9.702561555591071,-30,-11.027048140053793,-11.027048140053793,-9.702561555591071,-7.733348874215142,4.0306973176113114,20244,972,599.9123761647572,597.4923474935155,0,573.5091575091575,585.509766411599,613.3814830768333,629.3975227239815,41.961147457155,20244,0,-3.6731769048267258,-3.927748882485124,-48,-5.0,-3.927748882485124,-2.9999999999999996,-2.9999999999999996,1.3885659196362663,20244,314,266.3634137418527,270.49873083054223,0,252.4690206081761,264.50607156439526,274.48386622052857,278.4666376384139,19.727565343660444,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,39.05300035932447,-4.887711103126123,0,grid_0022_0000,22,Central1,22357,339,-9.522141013143562,-9.686616008327523,-30,-10.986697485138736,-10.986697485138736,-9.686616008327523,-7.710684154955879,4.970923304603944,22357,972,601.6972532384254,597.4781469341488,0,577.6349693251533,585.5731442702007,613.4056766101672,629.4723598742237,34.88694930628683,22357,0,-3.6831415519655573,-3.913026567683163,-56,-4.999999999999999,-3.913026567683163,-3.0,-3.0,1.4644264699912646,22357,315,265.89194799532726,268.50455795670183,0,250.45396825396824,262.5263152394654,274.46460807869727,278.4653933195734,16.716088550717473,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,39.27757815307223,-4.887711103126123,0,grid_0023_0000,23,Central1,16400,407,-9.01747175978839,-9.607122912470068,-30,-11.034118492995335,-9.607122912470068,-9.607122912470068,-7.6571281420967905,5.062448286690289,16400,972,606.597588121627,605.4669487687325,0,573.5284480746791,589.5030275077962,621.387539874748,641.3254237288136,34.64387035635829,16400,0,-3.9937330728779954,-4.0,-60,-5.852517071234318,-5.0,-3.000000000000001,-3.000000000000001,1.6153085320698062,16400,314,264.9396362183647,268.50512586492334,0,250.52881355932203,260.50838761419544,272.49497157369035,276.4626886586099,15.126924791366797,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,39.50215594681998,-4.887711103126123,0,grid_0024_0000,24,Central1,9587,197,-9.38157825110498,-10.000000000000002,-30,-10.934297283976928,-10.000000000000002,-9.0,-8.0,3.5678023260687803,9587,946,603.1169895296013,601.4571521845585,0,573.4754202852363,589.4422690261954,617.3849337447813,633.2545487812315,35.356353382752005,9587,0,-3.86365674320347,-3.9664615620292594,-41,-4.999999999999999,-3.9664615620292594,-3.0,-3.0,1.3229947271620357,9587,299,266.5847975141776,268.4962343168344,0,254.4903846153846,262.46465790666065,274.48545994065285,278.4818763326226,15.771332760587027,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,39.72673374056773,-4.887711103126123,0,grid_0025_0000,25,Central1,12487,133,-9.379619365916106,-10.000000000000002,-30,-11.0,-10.000000000000002,-9.0,-8.0,3.8431646510517137,12487,966,602.8053648217884,601.5004833045797,0,573.6229331899449,589.5641138208921,617.4386873920553,633.4119850187266,42.61706234702453,12487,0,-3.840336565432946,-4.0,-35,-5.0,-4.0,-3.0000000000000004,-3.0000000000000004,1.5051654465523083,12487,314,266.0918928596261,270.50875526334767,0,252.5681818181818,262.51052193936295,274.49318513521183,278.45605012313,19.557080615625416,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,39.95131153431549,-4.887711103126123,0,grid_0026_0000,26,Central1,9770,293,-9.503680674786352,-9.671392878336768,-30,-10.994286607420445,-9.671392878336768,-9.671392878336768,-7.724722739950562,4.358690224637343,9770,951,601.5332661972241,601.4029290778675,0,573.7560628867703,589.6178945481254,613.4590982730457,629.3454408187232,40.09362946220394,9770,0,-3.7249922690125916,-4.0,-50,-5.0,-4.0,-3.0,-3.0,1.3771975273416768,9770,316,265.6806788129069,268.5441800367875,0,252.52229299363057,262.55565767223,274.45514299128376,278.4481230515549,18.669278205377562,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,40.17588932806324,-4.887711103126123,0,grid_0027_0000,27,Central1,31715,432,-9.225811390515778,-9.63037938963703,-30,-10.90331448641463,-9.63037938963703,-9.63037938963703,-7.678741620224539,4.919402694918441,31715,978,605.1788016582517,601.5280747278815,0,577.6408302008593,589.510076380935,617.4332916636029,637.4510086014265,29.136211653645084,31715,0,-3.9023706530007596,-3.973756124942153,-63,-5.0,-3.973756124942153,-3.0,-3.0,1.4081651681283482,31715,316,265.7491127966258,268.5074779316555,0,252.59375422717943,260.52411055988665,272.5131807825609,276.4357588079695,12.757938572069047,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,40.400467121811,-4.887711103126123,0,grid_0028_0000,28,Central1,15814,169,-9.304718498286459,-9.98666779791726,-30,-10.945310622658843,-9.98666779791726,-8.999999999999998,-6.961634032402346,3.455428918480411,15814,931,603.1060772544389,601.4761418112174,0,569.5615174059517,585.5517113421189,621.4771386076861,641.412920693318,46.79426646951877,15814,0,-3.8925121061043386,-4.0,-40,-5.0,-4.0,-2.9999999999999996,-2.0,1.4977437239496643,15814,313,265.36701002083277,268.49970988750744,0,252.5127228345292,262.5524558916496,274.46129011466775,278.4891665348727,20.793993719545377,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,40.625044915558746,-4.887711103126123,0,grid_0029_0000,29,Central1,12188,175,-9.558197512452265,-10.0,-30,-10.910943780324413,-10.0,-8.999999999999998,-8.0,3.3702315200334962,12188,971,602.3308515961171,601.5172704772597,0,577.639986666536,589.5807458656767,613.3378498727735,633.4602510460251,37.696600339850725,12188,0,-3.7474109295861937,-4.0,-41,-5.0,-4.0,-3.0,-3.0,1.2914489181555107,12188,312,266.42773554391295,270.52976673660993,0,250.51063829787233,262.5172538024154,274.49546781059706,278.4321435388433,17.916225380302556,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,40.8496227093065,-4.887711103126123,0,grid_0030_0000,30,Central1,5775,245,-9.224580965972041,-9.751739608877804,-30,-11.035609547013175,-9.751739608877804,-9.751739608877804,-7.7057813243143265,7.816473397783286,5775,973,604.4548217805647,597.4568440604054,0,577.6945484244198,585.5996323740594,613.5088025802984,637.4285714285714,33.49985502164717,5775,0,-3.719698059587617,-3.0,-42,-5.0,-4.0,-3.0,-3.0,1.922420904619412,5775,316,264.1483499437833,268.5020557266672,0,246.61702127659575,258.5787062350346,272.5214293848037,276.3879198072092,15.717225265947276,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,41.07420050305426,-4.887711103126123,0,grid_0031_0000,31,Central1,1577,184,-9.200225704890856,-10.0,-12,-11.0,-11.0,-9.0,-8.0,7.414243536202348,1577,973,602.304983733768,594.6078320090807,528,572.4811320754717,584.5138888888889,610.5726256983241,640.8473053892216,34.18119690139992,1577,-1,-3.5599054236585665,-3.0,-42,-5.0,-4.0,-3.0,-2.0,1.9735641833456334,1577,318,262.2696299588289,266.0,64,244.0,257.0,272.0,276.0,16.3898230909274,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,41.29877829680201,-4.887711103126123,0,grid_0032_0000,32,Central1,7160,306,-9.8939263340978,-9.746602872364317,-12,-10.914754683538073,-10.914754683538073,-9.746602872364317,-9.746602872364317,5.646942041297859,7160,975,591.9264544848863,588.5453787931393,505,564.5615384615385,576.4830824265911,602.5326214503638,620.3725490196078,26.285569289599323,7160,0,-3.1636241899983073,-3.0,-53,-4.0,-4.0,-3.0,-2.0,1.3726937668858958,7160,315,266.19126869298105,268.4423469387755,52,254.54330708661416,262.52681644359467,272.46395210244754,276.4826177906166,11.446983743634693,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,41.52335609054977,-4.887711103126123,0,grid_0033_0000,33,Central1,9858,154,-9.638611539421822,-9.999999999999998,-30,-10.984646998800514,-10.984646998800514,-9.0,-7.993210763232462,3.5747672007733535,9858,970,596.5873620908195,593.493415531599,0,565.7100851173587,577.5452849323261,613.4099109517751,633.406813068298,34.268404608228664,9858,0,-3.4506466406037495,-3.0000000000000004,-39,-4.999999999999999,-4.0,-3.0000000000000004,-2.0,1.4166554179575293,9858,319,265.5597710813292,268.5281432748538,0,250.50735758779453,260.55,274.49583728184876,276.47308132875145,14.641148411595504,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,41.747933884297524,-4.887711103126123,0,grid_0034_0000,34,Central1,9629,488,-9.375894433489076,-10.087685839944044,-30,-10.087685839944044,-10.087685839944044,-10.087685839944044,-10.087685839944044,10.49510193244875,9629,979,601.4498307324022,597.4919812896759,0,581.6673082021623,589.6083114379585,609.3538041511791,625.4916192247499,32.34096093997146,9629,0,-3.6756394610366274,-4.0,-66,-4.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.8976611013825662,9629,316,266.51526754154577,270.5315154011915,0,252.5213147206389,264.56313131313124,274.44925752026126,276.42985139268603,16.115432609670293,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,41.97251167804528,-4.887711103126123,0,grid_0035_0000,35,Central1,2859,68,-9.492765535614712,-10.0,-30,-10.999999999999998,-10.0,-9.0,-8.0,2.9327710473534676,2859,859,604.686231180686,601.4766207887297,0,581.5905328778219,589.6087464445347,617.476547264703,637.5961538461538,30.784865540118723,2859,0,-3.7326793471152317,-3.8580395670348473,-22,-5.0,-3.8580395670348473,-2.9999999999999996,-2.9999999999999996,1.1570053067086299,2859,314,264.7381026138796,268.5343187926401,0,244.5744680851064,260.39285714285717,274.5392491467577,276.43248649132755,15.879229754235078,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,42.19708947179303,-4.887711103126123,0,grid_0036_0000,36,Central1,747,102,-8.912223168428902,-10.0,-12,-11.0,-10.0,-9.000000000000004,-7.0,4.596676342340794,747,894,612.7987294971412,606.4230769230769,537,580.6666666666666,592.6451612903226,628.4285714285714,650.45,32.78620556327743,747,-1,-3.997672684188534,-4.0,-28,-5.0,-5.0,-3.0,-3.0,1.5965133719402458,747,315,261.2469652330754,266.0,127,240.0,253.0,272.0,275.0,15.61343725489465,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,42.42166726554078,-4.887711103126123,0,grid_0037_0000,37,Central1,4498,261,-9.686220291746869,-9.73263195497355,-12,-11.014964788732394,-11.014964788732394,-9.73263195497355,-9.73263195497355,4.288224145597022,4498,976,597.4836256677213,594.4858159533458,502,570.4791666666666,582.4444444444445,608.5945945945946,624.5662445662446,25.18268619669339,4498,0,-3.471755454765973,-3.0,-50,-4.0,-4.0,-3.0,-2.0,1.2212883472207092,4498,315,266.33853753112834,270.55555555555554,55,252.62820512820514,262.5048076923077,274.4823889739663,276.2987421383648,11.978991031287887,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,42.64624505928854,-4.887711103126123,0,grid_0038_0000,38,Central1,13396,80,-9.887094523647178,-9.999999999999998,-30,-11.000000000000005,-11.000000000000005,-9.999999999999998,-8.0,2.1857394872332474,13396,865,591.793713823058,589.5050662997248,0,561.6138236006785,573.4636149451542,605.3333872895706,625.3811188811189,35.81239623978469,13396,0,-3.315779229268812,-3.0,-25,-5.000000000000001,-4.0,-3.0,-2.0,1.1345492407119355,13396,316,267.4837783076417,270.5624004152926,0,254.5423076923077,264.536966811526,274.5247052342041,276.44976145318674,15.739379548422086,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,42.870822853036294,-4.887711103126123,0,grid_0039_0000,39,Central1,17552,217,-9.25282492576821,-9.999999999999996,-30,-10.999999999999998,-9.999999999999996,-9.0,-8.0,3.6681881491921584,17552,971,603.8778017633014,601.4894951637067,0,573.5942350332595,589.5567015335687,617.4821350350859,637.3756906077348,41.17489085246887,17552,0,-3.909423789442211,-4.0,-45,-5.0,-4.0,-3.0,-3.0,1.4259097220102688,17552,298,265.5364895010245,268.5238518345229,0,254.52369382839112,262.53934321389323,272.45839738096214,276.4600621720534,18.07973097840145,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,43.09540064678404,-4.887711103126123,0,grid_0040_0000,40,Central1,6249,88,-9.113615730219891,-9.000000000000002,-30,-11.0,-9.999999999999998,-9.000000000000002,-7.0,3.4593677604058795,6249,877,605.734384159202,605.5096730335275,0,573.4172185430464,589.4111842105264,621.3349208537518,641.390977443609,52.42650716974666,6249,0,-4.050788590614569,-4.0,-23,-6.000000000000001,-5.000000000000001,-3.0000000000000004,-3.0000000000000004,1.5200859508799,6249,301,264.1195743753128,266.49686161546026,0,254.51677852348993,260.5683848168438,272.4682914740341,278.4631205811893,23.06968944875965,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,43.3199784405318,-4.887711103126123,0,grid_0041_0000,41,Central1,10552,232,-8.759756836823298,-9.53007559223612,-30,-11.009384971532254,-9.53007559223612,-7.65770082229388,-7.65770082229388,5.544425605030772,10552,972,611.4902118852966,609.4591813308539,0,577.5811745042923,593.4713346365736,629.4275586430033,649.561946430477,42.88682802087057,10552,0,-4.295047594507604,-4.0,-43,-5.9590593015079305,-5.000000000000001,-2.9999999999999996,-2.9999999999999996,1.6784715159758516,10552,313,264.3884790907372,266.48372275855075,0,252.49141274238227,260.5192629815745,272.468114322953,276.4604355915508,18.47540461787646,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,43.544556234279554,-4.887711103126123,0,grid_0042_0000,42,Central1,2138,6,-8.81862617093973,-9.0,-12,-11.0,-10.0,-8.0,-5.999999999999999,2.0117590172636604,2138,724,613.0490332736294,610.0,513,581.0,594.0,630.0,652.0,28.100951989072765,2138,-1,-4.262124995862404,-4.0,-11,-5.661440617407461,-5.0,-3.0,-3.0,1.3548014745145687,2138,313,264.1661658642795,266.0,208,249.0,259.0,272.0,276.0,11.253867896984572,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
