system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
10,46.35806683435142,15.112288896873878,0,grid_0010_0000,10,East4,28262,145,-1.8833950237937005,-5.0,-18,-12.999999999999998,-9.973668065153655,2.0,12.0,12.49486584371422,28262,415,89.74595148536565,86.52930359555884,-48,4.475381385584325,26.495412844036696,140.5,180.53956834532374,66.25775047851421,28262,32,1.4240708421616426,1.0,-29,-6.964215528996551,-3.0,6.000000000000001,10.0,6.86369564361051,28262,259,72.3074908812355,73.0,18,29.0,43.0,96.0,114.0,31.84509430991618,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,46.582644628099175,15.112288896873878,0,grid_0011_0000,11,East4,31712,165,-3.9121810572650078,-7.000000000000002,-18,-13.989399602923246,-10.99048109800914,0.0,8.0,12.028944689415258,31712,570,104.30687906124915,105.52227096387418,-21,9.477017637626938,49.44353432942013,153.38160690456965,189.44554455445544,68.04059087510737,31712,36,0.948357696902553,0.0,-23,-7.0,-4.0,5.0,9.0,6.539753302514504,31712,484,81.89716890978129,84.51179918999708,18,32.47732021591503,56.47727272727273,104.54339295641086,122.50138504155125,35.07651963140938,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,46.80722242184693,15.112288896873878,0,grid_0012_0000,12,East4,56181,232,-4.362873401158368,-8.0,-19,-13.974426946804108,-12.0,-1.0,8.999999999999998,12.72799227446385,56181,773,91.13972367483578,89.46301111420176,-21,9.450306968306538,41.55602873204763,133.50639073526398,173.58231889969537,61.75192064719063,56181,46,1.7693133633412534,1.0,-21,-6.0,-3.0000000000000004,6.000000000000001,10.0,6.6623659759571945,56181,512,79.05355983495063,80.53061949332631,18,34.508073799100394,54.51046953014191,100.47061551122685,118.48536104154535,32.9049596818813,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,47.031800215594686,15.112288896873878,0,grid_0013_0000,13,East4,37918,202,-4.098089173822864,-7.986151445491171,-18,-13.96473863488567,-11.965691668094188,-1.0,9.0,12.631096668872956,37918,749,94.68975256462859,93.51301502805751,-95,5.418610359617288,37.49667696675533,141.55232328342635,177.39910101726994,65.78570149660429,37918,42,1.674555748174681,1.0,-21,-5.99507407685944,-3.0,5.000000000000001,10.0,6.513733313004996,37918,517,79.88301264097127,82.443719036641,18,30.54534007287276,50.53534773622569,104.52923808780379,120.48963794828809,34.897218301647854,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,47.256378009342434,15.112288896873878,0,grid_0014_0000,14,East4,21524,213,-3.7080905581546526,-6.0,-18,-12.955632560295458,-9.962470520784695,-1.0,6.999999999999999,10.905929419837337,21524,651,89.95880107956891,85.48591549295774,-19,5.454662366293786,33.44714137812033,133.53415774998496,177.51844525562328,65.78825210811664,21524,45,1.430573968365271,1.0,-28,-5.0,-3.000000000000001,5.000000000000001,9.0,5.990781442175533,21524,357,74.35762728577532,72.50921658986175,16,32.52828132655302,46.5125284738041,96.46402719541881,118.48746717167207,33.33232848664246,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,47.48095580309019,15.112288896873878,0,grid_0015_0000,15,East4,19484,152,-2.386472386619391,-6.0,-18,-13.999999999999998,-10.999999999999998,1.0,12.0,13.449914939350212,19484,569,82.89696123856554,77.53543307086615,-24,5.452490471809699,21.480637813211846,129.58988764044943,173.4102564102564,64.85854459057947,19484,35,2.131682081989067,1.0,-25,-5.999999999999999,-2.0,6.000000000000001,11.0,6.634294581310043,19484,431,72.7479386581279,68.49147770596034,19,30.47077922077922,42.500319404589284,98.5438950026825,118.49370764762826,34.96435214177825,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,47.705533596837945,15.112288896873878,0,grid_0016_0000,16,East4,24752,217,-1.5165249694843521,-5.000000000000001,-17,-12.0,-9.0,2.0,12.0,13.195676609586643,24752,585,71.50575129461288,65.65806632589452,-39,5.370123342595813,21.475030960462345,109.52217741935483,149.59057285394803,56.33730168636101,24752,41,3.471489462098994,3.0000000000000004,-22,-4.0,-1.0,6.999999999999999,12.0,6.305356620984452,24752,456,69.07171574150163,66.44284331369096,19,32.49022262429699,46.50627537694637,88.48681365565817,106.52151960847613,29.665728981584465,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,47.9301113905857,15.112288896873878,0,grid_0017_0000,17,East4,30741,197,-1.1029280836199136,-5.0,-18,-12.999999999999998,-9.989845054860345,3.0,14.000000000000002,14.434819459412008,30741,526,84.9476491621072,77.40063304235865,-22,5.420278520160534,21.467390568349,133.41152263374485,177.42774452610047,70.09560216956108,30741,41,1.7337707042740689,1.0,-24,-6.961768069224466,-3.0,6.0,11.0,7.202208948190568,30741,408,71.59945074287478,70.5035758338819,17,28.517943200904572,40.52914615408736,94.50267804613422,116.43850616002766,35.65000239398653,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,48.154689184333456,15.112288896873878,0,grid_0018_0000,18,East4,23745,234,0.9617836705947141,-4.0,-19,-13.999999999999998,-11.0,6.0,22.0,18.75027868034174,23745,761,75.99640165061169,65.51063829787235,-23,5.448055396836982,17.423135063713524,121.44145798673381,165.48739495798318,66.82969252242836,23745,40,2.7279729707116984,2.0,-48,-8.0,-2.999999999999999,8.0,13.999999999999998,8.530712550741207,23745,468,68.77519122081613,64.53999270941253,17,26.480892097950264,36.472880868454325,92.4748214687647,114.51754385964912,37.451256034678785,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,48.379266978081205,15.112288896873878,0,grid_0019_0000,19,East4,28673,253,-3.097956981934298,-7.518117013625149,-18,-15.474317694525064,-13.482129445878533,0.48670793716973776,12.411749628338546,16.55417814183166,28673,506,92.88888768528885,89.51807440301532,-20,9.46702354445971,41.48006716498754,137.41438356164383,173.36094674556213,62.17998964979947,28673,46,0.8490923271505466,0.0,-26,-7.972313481261402,-5.0,5.0,11.0,7.965086166367644,28673,385,78.05275899857064,78.49955808564091,16,32.52223767901513,50.525885558583106,102.51421005966786,118.49400479616307,33.769780506136506,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,48.60384477182896,15.112288896873878,0,grid_0020_0000,20,East4,25266,217,-1.732496686604053,-7.962423242908945,-19,-14.963182526315123,-12.000000000000002,1.0,18.0,18.16796966369404,25266,672,95.64174431094109,93.38005078383748,-25,9.486064879467046,33.50863333902065,141.3143497331792,181.46428372274576,70.35588295342019,25266,45,2.0160223140346805,0.0,-21,-7.0,-4.0,7.000000000000001,13.999999999999998,8.285011451895569,25266,539,80.38410126583852,81.48129790652536,17,29.51920471006028,49.56183477584735,101.4344173771242,121.42069020621925,41.76395389807657,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,48.828422565576716,15.112288896873878,0,grid_0021_0000,21,East4,33113,236,-1.2478311235989477,-8.0,-18,-14.917121269737473,-12.98254095301207,2.0,21.000000000000004,20.389279791587487,33113,1018,87.02742320697153,83.58196487956877,-21,11.140049127051444,27.392135655860216,131.4633011621755,163.4421158890116,62.647715104204366,33113,48,2.8576264031304848,1.0,-26,-6.9671748968371725,-4.0,8.0,15.0,8.5934207619727,33113,493,77.46002379537401,80.50917163088683,16,30.506647169151545,50.52520661516134,100.47396660849634,116.50947261587038,34.23198736880156,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,49.05300035932447,15.112288896873878,0,grid_0022_0000,22,East4,46083,218,-1.8372624049444977,-8.0,-18,-14.93357133041944,-13.0,1.0,18.0,19.657840253283904,46083,706,94.47143393605285,93.52411807368095,-35,9.40616416034266,41.43250578791808,141.5596579560586,173.56507936507936,63.24023851631925,46083,45,1.782598040762228,0.0,-24,-7.937141278364387,-4.999999999999999,7.0,14.0,8.661692142237928,46083,571,78.85542934449967,81.5137497170227,19,33.493719958351754,53.50613009517119,101.54654804527867,117.48670754771747,32.90374702471378,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,49.27757815307223,15.112288896873878,0,grid_0023_0000,23,East4,39775,235,1.670153649373905,-6.000000000000001,-19,-15.000000000000002,-11.974319664324794,6.0,27.0,22.779241174208966,39775,626,93.06240176438112,85.60938357007734,-31,5.394737121332696,25.53488721310552,149.50235079266398,189.44464863336634,71.22106113099152,39775,47,2.5382236639140854,1.0,-25,-9.0,-5.0,9.0,16.0,9.763700132759602,39775,397,79.52878810524525,76.54156852195707,14,28.463585694146918,46.51557644371727,108.47218394817727,130.4738041002278,39.710218044607714,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,49.50215594681998,15.112288896873878,0,grid_0024_0000,24,East4,22301,278,4.090168313738799,-3.484398042206966,-19,-13.49806388697286,-11.445118292252904,8.512188817847912,32.616951544256544,24.81400652849203,22301,457,79.65167136355775,57.48455047187328,-68,1.5673243478241128,13.457165943543712,133.5326714319819,185.65777777777777,73.95749593187696,22301,49,4.134253943968565,2.9999999999999996,-24,-7.000000000000002,-3.0,10.0,17.0,9.676064879064295,22301,299,73.53936154619409,68.45224988504236,13,26.502636183896552,38.48693892882143,104.45795511465677,126.45188284518828,38.566192121698364,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,49.72673374056773,15.112288896873878,0,grid_0025_0000,25,East4,23559,284,2.5381206400080636,-3.5232241324166327,-19,-13.46086976831091,-9.48913090343241,6.487442608382879,24.565289781868522,22.094488219092423,23559,458,73.50594169485102,58.456565409541106,-31,2.472695128934619,14.471119941291233,118.53122808464998,170.44545454545454,65.20434095546689,23559,50,3.022242664634514,2.0,-34,-8.0,-4.0,8.0,14.999999999999998,9.22954496465033,23559,386,67.91625211267771,60.50235849056604,16,28.49208591422762,38.51727159618446,94.48872180451127,118.52490421455938,34.954689369189914,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,49.95131153431549,15.112288896873878,0,grid_0026_0000,26,East4,11224,321,4.602295578403359,-1.5058169687734102,-19,-13.491439270833919,-9.514336992361953,10.514084507042254,28.523809523809526,22.349795846495322,11224,372,54.773735970998196,32.549180327868854,-45,2.4674206266860343,8.515221808478168,90.6,142.52380952380952,55.67965396865066,11224,53,5.180360868876741,5.0,-24,-5.999999999999999,-1.0,10.0,16.0,8.698767560302453,11224,196,59.049672020190265,50.0,18,25.0,32.0,82.0,109.0,31.902755491962555,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,50.17588932806324,15.112288896873878,0,grid_0027_0000,27,East4,15716,254,3.7942362032026544,-1.456242707117853,-19,-13.494451815221323,-9.516293691057923,10.501288299754757,26.46951219512195,20.56183729784173,15716,443,54.64019777405338,34.49633678601778,-26,2.445481871494386,10.489244299824255,84.46031746031746,140.67796610169492,56.138415813261176,15716,50,5.435848186366282,5.0,-33,-6.0,0.0,11.000000000000004,16.0,8.561310767944095,15716,378,58.85472286031114,52.59032861741148,18,24.512500000000003,30.49215610338325,82.4847566411125,100.47222222222223,30.98649723638306,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,50.400467121811,15.112288896873878,0,grid_0028_0000,28,East4,43879,249,0.6689760128051561,-3.563657300844512,-19,-15.465871611147051,-11.504716273487604,6.4893004836697035,20.442075241070217,18.398039960444223,43879,406,81.17236500460056,74.4895104895105,-44,4.44066097667586,24.43310198573357,130.49869451697128,168.57763828188067,62.42812749727811,43879,48,1.866126117140711,1.0,-25,-10.0,-5.000000000000001,8.0,14.000000000000002,9.389508823827056,43879,197,69.70432717466909,71.0,17,29.000000000000004,43.99999999999999,92.0,108.0,29.331888012806463,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,50.625044915558746,15.112288896873878,0,grid_0029_0000,29,East4,48604,204,-0.8852604166371999,-4.999999999999999,-19,-13.937764169757157,-11.000000000000002,3.0,17.0,16.359748017239557,48604,606,88.4718888659262,85.47745353107477,-49,5.474642765530458,25.43391543338674,137.54834028085466,177.53578158398022,68.5097875439788,48604,39,1.704388222777978,1.0,-24,-7.978561955635827,-4.0,7.0,12.0,7.966920844900667,48604,405,72.73904298089079,72.4983888292159,15,28.53043704909158,44.49848854837099,96.4952067459108,114.47976306027203,35.73223712808713,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,50.8496227093065,15.112288896873878,0,grid_0030_0000,30,East4,69832,207,-0.4606911611514773,-4.999999999999999,-19,-13.909895099104485,-9.956443508823616,3.0,17.0,16.83717218831988,69832,594,82.28315135804976,77.58151139282593,-83,9.47198001217851,29.499993606546894,125.44471852442113,165.43090754172854,61.20067129445536,69832,41,1.9822464867187388,1.0,-31,-7.0,-4.0,7.0,13.0,8.18913439080693,69832,372,69.07469030215589,66.51786803042492,15,30.50166651428382,46.51569434561003,88.51535181410739,106.51528857637572,29.56933456331095,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,51.07420050305426,15.112288896873878,0,grid_0031_0000,31,East4,34854,248,3.23986618935444,-3.493660643234592,-19,-13.485661782941525,-11.523948934224695,10.451551161780003,30.483961183774337,21.422619220576,34854,382,62.12265742883099,50.52765478581871,-45,4.491045122801012,14.495562046118353,100.44186469999089,138.46666666666667,52.620010976406775,34854,46,5.324857050939982,5.0,-22,-5.000000000000001,-1.0,10.999999999999996,17.0,8.625603740554116,34854,246,64.73686562867265,65.0,17,27.019689418562656,39.0,87.0,103.0,28.50702453790326,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,51.29877829680201,15.112288896873878,0,grid_0032_0000,32,East4,92640,251,-7.075633817347999,-13.553136009451212,-19,-17.444939239261988,-17.444939239261988,-5.573167260297238,10.493429377981114,18.66230718310719,92640,595,81.43934800643662,81.47886325885024,-28,17.45393211448554,49.478301097156084,109.44760716757787,129.44243008225618,50.42734097436175,92640,45,2.1913254748189464,1.0,-22,-5.0,-2.9999999999999996,5.0,12.000000000000002,7.359284178315172,92640,386,78.48584294860754,82.48839558519285,15,36.48461669648138,60.48182427248464,96.5169553437515,106.46845578337269,29.831887619017714,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,51.52335609054977,15.112288896873878,0,grid_0033_0000,33,East4,121965,255,-4.532889401177512,-11.50744108950445,-19,-17.41617666265693,-15.52296532822565,-1.5052159582209663,16.45346297273588,19.67745384548885,121965,706,78.74622372869823,81.57774699849,-54,9.428589641815218,37.511780362697046,109.50222493479478,133.45980116879423,50.46946895450514,121965,47,2.285762735316206,0.0,-47,-6.0,-3.0,6.000000000000001,12.999999999999998,8.016045618276273,121965,433,74.52723964361215,78.50580877559881,15,32.5247967590201,52.505633331847164,94.50008396552374,106.4850007791803,30.719202705217533,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,51.747933884297524,15.112288896873878,0,grid_0034_0000,34,East4,136307,246,-5.253688772366566,-11.534890963652195,-19,-17.341049999705163,-15.544242837886362,-1.4993010314401147,14.482354919333924,18.488623515374464,136307,665,74.39676925518856,73.47426119908673,-49,9.463315655203477,37.502520963398204,105.49498698565174,129.45037476105404,53.63947878282769,136307,46,2.6275053109433903,1.0,-47,-5.000000000000002,-2.0,6.0,12.999999999999998,7.457777203859166,136307,470,72.8226029557183,72.50243375911242,15,30.474715065371925,50.51583593084009,90.48562663061983,104.50247475747378,36.22465564597434,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,51.97251167804528,15.112288896873878,0,grid_0035_0000,35,East4,15016,205,-5.94756474123658,-11.0,-19,-15.971386907640232,-15.000000000000004,-3.0,9.0,16.387681421184624,15016,268,74.21102217164561,72.51993200636069,-24,10.535564853556485,36.61271676300578,108.50802139037434,136.5040650406504,46.14925749433706,15016,42,0.6157419887741553,-1.0,-23,-7.0,-4.0,4.0,10.0,7.210267702571454,15016,144,66.4449938311768,67.0,17,31.0,46.0,86.0,101.0,25.17324523443919,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,44.11228889687388,15.33686669062163,1,grid_0000_0001,36,East4,10449,149,2.8685233206875984,0.0,-18,-9.0,-4.0,6.0,16.0,13.096453634939198,10449,294,15.73645538779357,8.483553091366538,-20,2.5610328638497655,4.4839589864238025,18.48942598187311,38.526315789473685,19.612641150406787,10449,36,3.7755018043946733,3.0000000000000004,-31,-2.0,1.0,6.0,10.0,5.231890956938543,10449,205,31.83792547799263,28.999999999999996,16,23.0,25.000000000000004,35.0,45.0,10.90283702756659,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,44.33686669062163,15.33686669062163,1,grid_0001_0001,37,East4,10716,138,0.4457758818402824,-2.0,-17,-9.0,-5.0,3.0,11.0,9.992261092782519,10716,485,47.88586725379569,21.542857142857144,-33,-2.166848012401067,1.5148972083393775,81.51282051282051,137.32291666666666,60.219568965116665,10716,29,0.15084592449887607,1.0,-26,-7.815683217709876,-3.0,4.0,7.0,6.2311135637106405,10716,343,49.04211403146644,42.4921875,16,26.505825580640785,30.513438700536085,60.492653184210994,80.51456310679612,24.269788414000015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,44.56144448436939,15.33686669062163,1,grid_0002_0001,38,East4,27996,264,3.286798104068984,-1.5061391331411493,-18,-9.473925880266748,-5.4952708134927555,6.4846529753804285,20.441354446937712,16.382208575178815,27996,538,58.569805160390544,45.4405419155471,-34,5.510043382529267,13.47845345786602,93.54072824467617,133.40888469044037,54.311961050433204,27996,52,2.5573154670339737,2.0,-24,-8.0,-4.0,8.0,12.999999999999998,8.357512327622544,27996,416,55.49413470735592,50.464206429494745,16,28.563393368745448,38.481033509036145,66.47409646170611,82.43766201484323,29.40292372806108,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,44.78602227811714,15.33686669062163,1,grid_0003_0001,39,East4,44178,160,-0.6296540680226059,-2.0,-18,-11.000000000000002,-7.0,4.0,10.0,9.758744725797422,44178,894,56.862548275465045,41.45648568777322,-31,5.5268586554095736,13.460160083875104,89.48999454780585,129.54768925918992,52.86045902448003,44178,41,1.7438989581592759,2.0,-26,-7.0,-3.0,6.0,10.0,6.357428417253785,44178,530,54.37201580974212,49.48778583530397,16,29.56103172389578,37.51644330801331,65.42627273853951,85.49008232065857,27.14606536883947,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,45.01060007186489,15.33686669062163,1,grid_0004_0001,40,East4,50663,154,-1.4456801427084975,-4.0,-18,-12.961053336518281,-9.0,3.0000000000000004,12.000000000000002,10.86481289049497,50663,583,87.0477429446896,85.50326346600278,-25,9.452771360116374,33.453619905029626,129.452213740458,165.50298385097906,60.72944482478785,50663,35,-0.35530862109233463,-1.0,-32,-10.000000000000002,-5.0,5.0,9.0,7.1886119296663304,50663,393,66.89880553794632,64.50359863042414,17,32.454588961606106,46.492391749274766,84.46108852347639,102.57257995683612,28.611473605540628,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,45.23517786561265,15.33686669062163,1,grid_0005_0001,41,East4,53398,162,1.2019774487237236,-1.0,-18,-10.0,-5.985361386414771,4.999999999999999,14.999999999999998,11.652246344303759,53398,497,73.52915275341493,69.5525421662394,-29,5.4677647930388416,21.47289972899729,109.48045591385997,145.33751183138259,60.27057610767768,53398,41,-0.7115910010904978,-1.0,-29,-10.0,-5.999999999999999,4.0,10.0,7.543020534494003,53398,449,56.16524241761193,52.51719693383225,17,32.51259391477292,40.52573091215032,66.48307335493101,80.46917551587374,24.8123107967446,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
